FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,tileC,Reduction Dim,Space Remaining,m Dim,tileA,Space Needed in L1,Weight Matrix Tile Size,Row Dim,tileB_cc,tileC_cc,tileB,tileA_cc,SSR Config Count,m_tiles,n_tiles,k_tiles,Regular Loads,Total CL Tiles,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,oldRegPerStream,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Reused / Total SSR Loads,Core : A SSR Reuse Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
384x384x384w26-32-30,384,384,384,26,32,30,26-32-30,M0K,6656,30,73536,26,6240,41152,15360,32,7680,768,7680,720,18720,15,12,13,0,2340,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3981312,1916928,1769472,113246208.0,239616.0,54706176,1916928.0,56623104.0,8847360,508.8,1769472,17694720,1916928,21381120,1872.0,193920.0,2035.2,20352.0,4070.4,4070.4,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,8190.0,7.255952380952381,113246208.0,2922.3384615384616,94.52307692307693,945.2307692307693,102.4,1142.1538461538462,10.35897435897436,1701.4153846153847,819.2,0.1,756.1846153846154,0.10871794871794872,1.087179487179487
384x384x384w31-32-26,384,384,384,31,32,26,31-32-26,M0K,7936,26,72608,31,6448,42080,13312,32,6656,768,6656,624,18720,13,12,15,0,2340,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3686400,2211840,1769472,113246208.0,276480.0,54411264,2211840.0,56623104.0,7667712,677.9076923076923,1769472,15335424,2211840,19316736,2160.0,157824.0,2711.630769230769,23500.800000000003,5423.261538461537,5423.261538461538,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,8190.0,7.818131868131868,113246208.0,2906.5846153846155,94.52307692307693,819.2,118.15384615384616,1031.876923076923,8.430769230769231,1575.3846153846155,945.2307692307693,0.11538461538461539,756.1846153846154,0.14485207100591715,1.2553846153846155
384x384x384w31-32-27,384,384,384,31,32,27,31-32-27,M0K,7936,27,71600,31,6696,43088,13824,32,6912,768,6912,648,18720,13,12,15,0,2340,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3686400,2211840,1769472,113246208.0,276480.0,54411264,2211840.0,56623104.0,7667712,789.3333333333333,1769472,15335424,2211840,19316736,2160.0,157824.0,3157.333333333333,27363.555555555555,6314.666666666666,6314.666666666666,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,8190.0,9.103174603174603,113246208.0,2906.5846153846155,94.52307692307693,819.2,118.15384615384616,1031.876923076923,8.430769230769231,1575.3846153846155,945.2307692307693,0.11538461538461539,756.1846153846154,0.16866096866096864,1.4617283950617284
384x384x384w26-32-31,384,384,384,26,32,31,26-32-31,M0K,6656,31,72608,26,6448,42080,15872,32,7936,768,7936,744,18720,15,12,13,0,2340,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3981312,1916928,1769472,113246208.0,239616.0,54706176,1916928.0,56623104.0,8847360,541.9354838709678,1769472,17694720,1916928,21381120,1872.0,193920.0,2167.741935483871,21677.41935483871,4335.483870967742,4335.483870967742,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,8190.0,7.728494623655914,113246208.0,2922.3384615384616,94.52307692307693,945.2307692307693,102.4,1142.1538461538462,10.35897435897436,1701.4153846153847,819.2,0.1,756.1846153846154,0.11579818031430936,1.1579818031430933
384x384x384w28-32-29,384,384,384,28,32,29,28-32-29,M0K,7168,29,72512,28,6496,42176,14848,32,7424,768,7424,696,18816,14,12,14,0,2352,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3833856,2064384,1769472,113246208.0,258048.0,54558720,2064384.0,56623104.0,8257536,680.9852216748767,1769472,16515072,2064384,20348928,2016.0,171263.99999999997,2723.940886699507,25423.44827586207,5447.8817733990145,5447.881773399014,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,8232.0,8.52920478536242,113246208.0,2899.591836734694,94.04081632653062,877.7142857142857,109.71428571428571,1081.469387755102,9.102040816326529,1630.0408163265306,877.7142857142857,0.10714285714285714,752.3265306122449,0.1447672665125163,1.3511611541168191
384x384x384w28-32-28,384,384,384,28,32,28,28-32-28,M0K,7168,28,73472,28,6272,41216,14336,32,7168,768,7168,672,18816,14,12,14,0,2352,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3833856,2064384,1769472,113246208.0,258048.0,54558720,2064384.0,56623104.0,8257536,592.4571428571429,1769472,16515072,2064384,20348928,2016.0,171264.00000000003,2369.8285714285716,22118.399999999998,4739.657142857143,4739.657142857143,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,8232.0,7.420408163265306,113246208.0,2899.591836734694,94.04081632653062,877.7142857142857,109.71428571428571,1081.469387755102,9.102040816326532,1630.0408163265306,877.7142857142857,0.10714285714285714,752.3265306122449,0.12594752186588923,1.1755102040816325
384x384x384w39-24-26,384,384,384,39,24,26,39-24-26,M0K,7488,26,73504,39,8112,41184,9984,24,4992,768,4992,832,19200,10,16,15,0,2400,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3833856,2211840,2359296,113246208.0,276480.0,54411264,2211840.0,56623104.0,7864320,677.9076923076923,2359296,11796480,2211840,16367616,3840.0000000000005,123699.20000000001,3615.5076923076927,18077.53846153846,5423.261538461538,5423.261538461538,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,8400.0,7.532307692307693,113246208.0,2833.92,122.88,614.4,115.2,852.48,6.442666666666668,1597.44,921.6,0.2,983.04,0.18830769230769231,0.9415384615384615
384x384x384w26-24-39,384,384,384,26,24,39,26-24-39,M0K,4992,39,73504,26,8112,41184,14976,24,7488,576,7488,936,19200,15,16,10,0,2400,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4571136,1474560,2359296,113246208.0,184320.0,55148544,1474560.0,56623104.0,11796480,300.75524475524475,2359296,17694720,1474560,21528576,2560.0,266240.0,1604.0279720279723,12030.209790209792,2406.0419580419584,2406.041958041958,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,8400.0,7.624967624967625,113246208.0,2872.32,122.88,921.6,76.8,1121.28,13.866666666666667,1904.64,614.4,0.13333333333333333,983.04,0.08354312354312356,0.6265734265734266
384x384x384w29-24-35,384,384,384,29,24,35,29-24-35,M0K,5568,35,73872,29,8120,40816,13440,24,6720,576,6720,840,19536,14,16,11,0,2464,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4423680,1622016,2359296,113246208.0,202752.0,55001088,1622016.0,56623104.0,10911744,363.02521008403363,2359296,16367616,1622016,20348928,2815.9999999999995,251136.00000000003,1936.1344537815125,13431.932773109243,2897.5840336134456,2904.201680672269,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,8547.0,8.703481392557023,113246208.0,2815.371007371007,120.76658476658477,837.8181818181819,83.02702702702703,1041.6117936117937,12.855036855036856,1795.3246753246754,658.2857142857143,0.14414414414414412,957.5064935064935,0.09910598145892263,0.6875477463712758
384x384x384w23-32-32,384,384,384,23,32,32,23-32-32,M00,5888,32,74752,23,5888,39936,16384,32,8192,512,8192,512,19584,17,12,12,0,2448,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4276224,1769472,1769472,113246208.0,221184.0,54853632,1769472.0,56623104.0,10027008,432.0,1769472,20054016,1769472,23592960,1728.0,246911.99999999997,1728.0,19584.0,3456.0,3456.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,8568.0,7.928571428571429,113246208.0,2800.9411764705883,90.3529411764706,1024.0,90.3529411764706,1204.7058823529412,12.6078431372549,1746.8235294117646,722.8235294117648,0.08823529411764706,722.8235294117648,0.08823529411764706,1.0
384x384x384w32-32-23,384,384,384,32,32,23,32-32-23,00K,8192,23,74752,32,5888,39936,11776,32,5888,1024,5888,736,19584,12,12,17,0,2448,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3538944,2506752,1769472,113246208.0,313344.0,54116352,2506752.0,56623104.0,7077888,873.391304347826,1769472,14155776,2506752,18432000,2448.0,124416.0,3493.565217391304,27948.521739130432,6987.130434782608,6987.130434782608,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,8568.0,7.798136645962732,113246208.0,2763.294117647059,90.3529411764706,722.8235294117648,128.0,941.1764705882352,6.352941176470588,1445.6470588235295,1024.0,0.125,722.8235294117648,0.17838874680306904,1.4271099744245523
384x384x384w36-24-28,384,384,384,36,24,28,36-24-28,M0K,6912,28,73984,36,8064,40704,10752,24,5376,768,5376,896,19712,11,16,14,0,2464,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3981312,2064384,2359296,113246208.0,258048.0,54558720,2064384.0,56623104.0,8650752,592.4571428571428,2359296,12976128,2064384,17399808,3584.0,149504.0,3159.7714285714283,17378.742857142854,4739.657142857143,4739.657142857142,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,8624.0,8.097959183673469,113246208.0,2767.7922077922076,119.68831168831169,658.2857142857143,104.72727272727273,882.7012987012987,7.584415584415584,1615.7922077922078,837.8181818181819,0.18181818181818182,957.5064935064935,0.1602968460111317,0.8816326530612243
384x384x384w28-24-35,384,384,384,28,24,35,28-24-35,M0K,5376,35,74816,28,7840,39872,13440,24,6720,576,6720,840,19712,14,16,11,0,2464,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4423680,1622016,2359296,113246208.0,202752.0,55001088,1622016.0,56623104.0,11010048,363.02521008403363,2359296,16515072,1622016,20496384,2816.0,235519.99999999997,1936.1344537815125,13552.941176470587,2904.201680672269,2904.201680672269,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,8624.0,8.083233293317326,113246208.0,2790.2337662337663,119.68831168831169,837.8181818181819,82.28571428571429,1039.7922077922078,11.948051948051946,1795.3246753246754,658.2857142857143,0.14285714285714285,957.5064935064935,0.09822110662446797,0.6875477463712757
384x384x384w35-24-29,384,384,384,35,24,29,35-24-29,M0K,6720,29,73872,35,8120,40816,11136,24,5568,768,5568,928,19712,11,16,14,0,2464,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3981312,2064384,2359296,113246208.0,258048.0,54558720,2064384.0,56623104.0,8650752,680.9852216748769,2359296,12976128,2064384,17399808,3583.9999999999995,147865.60000000003,3631.92118226601,19975.566502463054,5447.8817733990145,5447.881773399015,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,8624.0,9.18789584799437,113246208.0,2767.7922077922076,119.68831168831169,658.2857142857143,104.72727272727273,882.7012987012987,7.501298701298703,1615.7922077922078,837.8181818181819,0.1818181818181818,957.5064935064935,0.18424924828865716,1.0133708655876144
384x384x384w28-24-36,384,384,384,28,24,36,28-24-36,M0K,5376,36,73984,28,8064,40704,13824,24,6912,576,6912,864,19712,14,16,11,0,2464,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4423680,1622016,2359296,113246208.0,202752.0,55001088,1622016.0,56623104.0,11010048,368.0,2359296,16515072,1622016,20496384,2816.0,235520.0,1962.6666666666665,13738.666666666666,2944.0000000000005,2944.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,8624.0,8.19400352733686,113246208.0,2790.2337662337663,119.68831168831169,837.8181818181819,82.28571428571429,1039.7922077922078,11.948051948051948,1795.3246753246754,658.2857142857143,0.14285714285714285,957.5064935064935,0.09956709956709955,0.6969696969696969
384x384x384w35-24-28,384,384,384,35,24,28,35-24-28,M0K,6720,28,74816,35,7840,39872,10752,24,5376,768,5376,896,19712,11,16,14,0,2464,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3981312,2064384,2359296,113246208.0,258048.0,54558720,2064384.0,56623104.0,8650752,592.4571428571429,2359296,12976128,2064384,17399808,3583.9999999999995,147865.59999999995,3159.7714285714283,17378.742857142854,4739.657142857143,4739.657142857143,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,8624.0,7.993469387755102,113246208.0,2767.7922077922076,119.68831168831169,658.2857142857143,104.72727272727273,882.7012987012987,7.5012987012986985,1615.7922077922078,837.8181818181819,0.1818181818181818,957.5064935064935,0.1602968460111317,0.8816326530612243
384x384x384w27-32-28,384,384,384,27,32,28,27-32-28,M0K,6912,28,74432,27,6048,40256,14336,32,7168,768,7168,672,19824,15,12,14,0,2520,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3981312,2064384,1769472,113246208.0,258048.0,54558720,2064384.0,56623104.0,8699904,592.4571428571429,1769472,17399808,2064384,21233664,2016.0,200544.0,2369.8285714285716,23303.31428571429,4721.142857142857,4739.657142857143,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,8673.0,8.779591836734694,113246208.0,2752.1549636803875,89.2590799031477,877.7142857142857,104.13559322033899,1071.1089588377724,10.116222760290556,1579.8857142857144,819.2,0.1016949152542373,702.1714285714286,0.11954341058457282,1.1755102040816328
384x384x384w27-32-29,384,384,384,27,32,29,27-32-29,M0K,6912,29,73488,27,6264,41200,14848,32,7424,768,7424,696,19824,15,12,14,0,2520,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3981312,2064384,1769472,113246208.0,258048.0,54558720,2064384.0,56623104.0,8699904,680.9852216748768,1769472,17399808,2064384,21233664,2016.0,200544.0,2723.9408866995072,26785.418719211822,5426.600985221675,5447.8817733990145,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,8673.0,10.091484869809992,113246208.0,2752.1549636803875,89.2590799031477,877.7142857142857,104.13559322033899,1071.1089588377724,10.116222760290556,1579.8857142857144,819.2,0.1016949152542373,702.1714285714286,0.13740621906272737,1.3511611541168191
384x384x384w31-32-24,384,384,384,31,32,24,31-32-24,M00,7936,24,74624,31,5952,40064,12288,32,6144,768,6144,576,19968,13,12,16,0,2496,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3686400,2359296,1769472,113246208.0,294912.0,54263808,2359296.0,56623104.0,7667712,767.9999999999999,1769472,15335424,2359296,19464192,2304.0,157824.0,3071.9999999999995,26624.0,6144.0,6143.999999999999,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,8736.0,8.857142857142856,113246208.0,2717.5384615384614,88.61538461538461,768.0,118.15384615384616,974.7692307692307,7.903846153846154,1476.923076923077,945.2307692307693,0.11538461538461539,708.9230769230769,0.15384615384615383,1.3333333333333333
384x384x384w33-24-30,384,384,384,33,24,30,33-24-30,M0K,6336,30,74656,33,7920,40032,11520,24,5760,768,5760,960,19968,12,16,13,0,2496,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4128768,1916928,2359296,113246208.0,239616.0,54706176,1916928.0,56623104.0,9437184,508.8,2359296,14155776,1916928,18432000,3327.9999999999995,175820.8,2713.6000000000004,16281.600000000002,4070.3999999999996,4070.4,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,8736.0,8.283703703703704,113246208.0,2739.6923076923076,118.15384615384616,708.9230769230769,96.0,923.0769230769231,8.805128205128204,1654.1538461538462,768.0,0.16666666666666666,945.2307692307693,0.13589743589743591,0.8153846153846155
384x384x384w31-24-32,384,384,384,31,24,32,31-24-32,M00,5952,32,74624,31,7936,40064,12288,24,6144,576,6144,768,19968,13,16,12,0,2496,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4276224,1769472,2359296,113246208.0,221184.0,54853632,1769472.0,56623104.0,10223616,432.0,2359296,15335424,1769472,19464192,3071.9999999999995,217088.00000000003,2304.0,14976.0,3456.0,3456.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,8736.0,8.857142857142856,113246208.0,2747.076923076923,118.15384615384616,768.0,88.61538461538461,974.7692307692307,10.871794871794874,1713.2307692307693,708.9230769230769,0.15384615384615383,945.2307692307693,0.11538461538461539,0.75
384x384x384w42-24-24,384,384,384,42,24,24,42-24-24,M00,8064,24,73216,42,8064,41472,9216,24,4608,960,4608,960,19968,10,16,16,0,2560,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3833856,2359296,2359296,113246208.0,294912.0,54263808,2359296.0,56623104.0,7667712,768.0,2359296,11501568,2359296,16220160,4096.0,141619.2,4096.0,19968.0,6120.0,6144.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,8736.0,10.057142857142857,113246208.0,2717.5384615384614,118.15384615384616,576.0,118.15384615384616,812.3076923076923,7.092307692307693,1497.6,921.6,0.20512820512820512,921.6,0.20512820512820512,1.0
384x384x384w25-32-31,384,384,384,25,32,31,25-32-31,M0K,6400,31,73616,25,6200,41072,15872,32,7936,768,7936,744,19968,16,12,13,0,2496,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4128768,1916928,1769472,113246208.0,239616.0,54706176,1916928.0,56623104.0,9437184,541.9354838709678,1769472,18874368,1916928,22560768,1872.0,231552.00000000003,2167.741935483871,23122.580645161288,4335.483870967742,4335.483870967742,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,8736.0,9.324596774193548,113246208.0,2739.6923076923076,88.61538461538461,945.2307692307693,96.0,1129.8461538461538,11.596153846153848,1654.1538461538462,768.0,0.09375,708.9230769230769,0.10856079404466502,1.1579818031430933
384x384x384w32-24-31,384,384,384,32,24,31,32-24-31,00K,6144,31,74624,32,7936,40064,11904,24,5952,768,5952,992,19968,12,16,13,0,2496,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4128768,1916928,2359296,113246208.0,239616.0,54706176,1916928.0,56623104.0,9437184,541.9354838709678,2359296,14155776,1916928,18432000,3328.0,172032.0,2890.322580645161,17341.93548387097,4335.483870967742,4335.483870967742,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,8736.0,8.602150537634408,113246208.0,2739.6923076923076,118.15384615384616,708.9230769230769,96.0,923.0769230769231,8.615384615384615,1654.1538461538462,768.0,0.16666666666666666,945.2307692307693,0.14474772539288666,0.8684863523573202
384x384x384w30-32-24,384,384,384,30,32,24,30-32-24,M00,7680,24,75520,30,5760,39168,12288,32,6144,768,6144,576,19968,13,12,16,0,2496,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3686400,2359296,1769472,113246208.0,294912.0,54263808,2359296.0,56623104.0,7667712,768.0,1769472,15335424,2359296,19464192,2304.0,147072.0,3072.0,26624.0,6144.0,6144.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,8736.0,8.19047619047619,113246208.0,2717.5384615384614,88.61538461538461,768.0,118.15384615384616,974.7692307692307,7.365384615384615,1476.923076923077,945.2307692307693,0.11538461538461539,708.9230769230769,0.15384615384615385,1.3333333333333333
384x384x384w25-32-30,384,384,384,25,32,30,25-32-30,M0K,6400,30,74528,25,6000,40160,15360,32,7680,768,7680,720,19968,16,12,13,0,2496,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4128768,1916928,1769472,113246208.0,239616.0,54706176,1916928.0,56623104.0,9437184,508.8,1769472,18874368,1916928,22560768,1872.0,231552.0,2035.2,21708.8,4070.4,4070.4,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,8736.0,8.754464285714286,113246208.0,2739.6923076923076,88.61538461538461,945.2307692307693,96.0,1129.8461538461538,11.596153846153847,1654.1538461538462,768.0,0.09375,708.9230769230769,0.10192307692307692,1.087179487179487
384x384x384w24-32-31,384,384,384,24,32,31,24-32-31,00K,6144,31,74624,24,5952,40064,15872,32,7936,768,7936,744,19968,16,12,13,0,2496,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4128768,1916928,1769472,113246208.0,239616.0,54706176,1916928.0,56623104.0,9437184,541.9354838709678,1769472,18874368,1916928,22560768,1872.0,215040.0,2167.741935483871,23122.580645161288,4335.483870967742,4335.483870967742,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,8736.0,8.602150537634408,113246208.0,2739.6923076923076,88.61538461538461,945.2307692307693,96.0,1129.8461538461538,10.76923076923077,1654.1538461538462,768.0,0.09375,708.9230769230769,0.10856079404466502,1.1579818031430933
384x384x384w34-24-30,384,384,384,34,24,30,34-24-30,M0K,6528,30,73792,34,8160,40896,11520,24,5760,768,5760,960,19968,12,16,13,0,2496,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4128768,1916928,2359296,113246208.0,239616.0,54706176,1916928.0,56623104.0,9437184,508.80000000000007,2359296,14155776,1916928,18432000,3328.0,195993.6,2713.6,16281.600000000002,4070.4,4070.4000000000005,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,8736.0,9.388571428571428,113246208.0,2739.6923076923076,118.15384615384616,708.9230769230769,96.0,923.0769230769231,9.815384615384616,1654.1538461538462,768.0,0.16666666666666666,945.2307692307693,0.1358974358974359,0.8153846153846155
384x384x384w30-32-25,384,384,384,30,32,25,30-32-25,M0K,7680,25,74528,30,6000,40160,12800,32,6400,768,6400,600,19968,13,12,16,0,2496,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3686400,2359296,1769472,113246208.0,294912.0,54263808,2359296.0,56623104.0,7667712,819.2,1769472,15335424,2359296,19464192,2304.0,147072.0,3276.8,28398.933333333334,6553.6,6553.6,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,8736.0,8.736507936507936,113246208.0,2717.5384615384614,88.61538461538461,768.0,118.15384615384616,974.7692307692307,7.365384615384615,1476.923076923077,945.2307692307693,0.11538461538461539,708.9230769230769,0.1641025641025641,1.4222222222222223
384x384x384w30-24-33,384,384,384,30,24,33,30-24-33,M0K,5760,33,74656,30,7920,40032,12672,24,6336,576,6336,792,19968,13,16,12,0,2496,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4276224,1769472,2359296,113246208.0,221184.0,54853632,1769472.0,56623104.0,10223616,438.8571428571429,2359296,15335424,1769472,19464192,3072.0,202752.0,2340.571428571429,15213.714285714284,3510.857142857143,3510.857142857143,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,8736.0,8.320483749055178,113246208.0,2747.076923076923,118.15384615384616,768.0,88.61538461538461,974.7692307692307,10.153846153846153,1713.2307692307693,708.9230769230769,0.15384615384615385,945.2307692307693,0.11721611721611723,0.7619047619047619
384x384x384w31-32-25,384,384,384,31,32,25,31-32-25,M0K,7936,25,73616,31,6200,41072,12800,32,6400,768,6400,600,19968,13,12,16,0,2496,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3686400,2359296,1769472,113246208.0,294912.0,54263808,2359296.0,56623104.0,7667712,819.2000000000002,1769472,15335424,2359296,19464192,2304.0,157824.0,3276.8000000000006,28398.933333333334,6553.6,6553.600000000001,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,8736.0,9.447619047619048,113246208.0,2717.5384615384614,88.61538461538461,768.0,118.15384615384616,974.7692307692307,7.903846153846154,1476.923076923077,945.2307692307693,0.11538461538461539,708.9230769230769,0.16410256410256413,1.4222222222222223
384x384x384w32-24-30,384,384,384,32,24,30,32-24-30,00K,6144,30,75520,32,7680,39168,11520,24,5760,768,5760,960,19968,12,16,13,0,2496,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4128768,1916928,2359296,113246208.0,239616.0,54706176,1916928.0,56623104.0,9437184,508.8,2359296,14155776,1916928,18432000,3328.0,172032.0,2713.6,16281.6,4070.4,4070.4,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,8736.0,8.076190476190476,113246208.0,2739.6923076923076,118.15384615384616,708.9230769230769,96.0,923.0769230769231,8.615384615384615,1654.1538461538462,768.0,0.16666666666666666,945.2307692307693,0.1358974358974359,0.8153846153846154
