FakeNN JSON Name,Global Sim E2E_cc_0,Core Complex E2E_cc_0,Sum Region Cycles_cc_0,Before Computation_cc_0,After Computation_cc_0,core0,SSR Config Time_cc_0,Overlap Stall Time_cc_0,Raw Compute Time_cc_0,Sum Raw Compute + Overlap Stall_cc_0,Sum Compute+Stall+Pro+Epi_cc_0,Sum Compute + SSR Configs_cc_0,cc_tiles_cc_0,Global Sim E2E_cc_1,Core Complex E2E_cc_1,Sum Region Cycles_cc_1,Before Computation_cc_1,After Computation_cc_1,core1,SSR Config Time_cc_1,Overlap Stall Time_cc_1,Raw Compute Time_cc_1,Sum Raw Compute + Overlap Stall_cc_1,Sum Compute+Stall+Pro+Epi_cc_1,Sum Compute + SSR Configs_cc_1,cc_tiles_cc_1,Global Sim E2E_cc_2,Core Complex E2E_cc_2,Sum Region Cycles_cc_2,Before Computation_cc_2,After Computation_cc_2,core2,SSR Config Time_cc_2,Overlap Stall Time_cc_2,Raw Compute Time_cc_2,Sum Raw Compute + Overlap Stall_cc_2,Sum Compute+Stall+Pro+Epi_cc_2,Sum Compute + SSR Configs_cc_2,cc_tiles_cc_2,Global Sim E2E_cc_3,Core Complex E2E_cc_3,Sum Region Cycles_cc_3,Before Computation_cc_3,After Computation_cc_3,core3,SSR Config Time_cc_3,Overlap Stall Time_cc_3,Raw Compute Time_cc_3,Sum Raw Compute + Overlap Stall_cc_3,Sum Compute+Stall+Pro+Epi_cc_3,Sum Compute + SSR Configs_cc_3,cc_tiles_cc_3,Global Sim E2E_cc_4,Core Complex E2E_cc_4,Sum Region Cycles_cc_4,Before Computation_cc_4,After Computation_cc_4,core4,SSR Config Time_cc_4,Overlap Stall Time_cc_4,Raw Compute Time_cc_4,Sum Raw Compute + Overlap Stall_cc_4,Sum Compute+Stall+Pro+Epi_cc_4,Sum Compute + SSR Configs_cc_4,cc_tiles_cc_4,Global Sim E2E_cc_5,Core Complex E2E_cc_5,Sum Region Cycles_cc_5,Before Computation_cc_5,After Computation_cc_5,core5,SSR Config Time_cc_5,Overlap Stall Time_cc_5,Raw Compute Time_cc_5,Sum Raw Compute + Overlap Stall_cc_5,Sum Compute+Stall+Pro+Epi_cc_5,Sum Compute + SSR Configs_cc_5,cc_tiles_cc_5,Global Sim E2E_cc_6,Core Complex E2E_cc_6,Sum Region Cycles_cc_6,Before Computation_cc_6,After Computation_cc_6,core6,SSR Config Time_cc_6,Overlap Stall Time_cc_6,Raw Compute Time_cc_6,Sum Raw Compute + Overlap Stall_cc_6,Sum Compute+Stall+Pro+Epi_cc_6,Sum Compute + SSR Configs_cc_6,cc_tiles_cc_6,Global Sim E2E_cc_7,Core Complex E2E_cc_7,Sum Region Cycles_cc_7,Before Computation_cc_7,After Computation_cc_7,core7,SSR Config Time_cc_7,Overlap Stall Time_cc_7,Raw Compute Time_cc_7,Sum Raw Compute + Overlap Stall_cc_7,Sum Compute+Stall+Pro+Epi_cc_7,Sum Compute + SSR Configs_cc_7,cc_tiles_cc_7,Kernel Time,dma,Global Sim E2E_dma,dma cycle_q,Total CC Tiles,Overlap Stall Time Total,Raw Compute Time Total,SSR Config Time Total,Sum Compute + SSR Configs Total,Diff from dma E2E_cc_0,Sum Regions - Core Complex E2E_cc_0,Diff from dma E2E_cc_1,Sum Regions - Core Complex E2E_cc_1,Diff from dma E2E_cc_2,Sum Regions - Core Complex E2E_cc_2,Diff from dma E2E_cc_3,Sum Regions - Core Complex E2E_cc_3,Diff from dma E2E_cc_4,Sum Regions - Core Complex E2E_cc_4,Diff from dma E2E_cc_5,Sum Regions - Core Complex E2E_cc_5,Diff from dma E2E_cc_6,Sum Regions - Core Complex E2E_cc_6,Diff from dma E2E_cc_7,Sum Regions - Core Complex E2E_cc_7
128x768x768w34-48-64,11951789.0,11951789.0,11950252.0,3973.0,566.0,11947248.0,76646.0,122898.0,11746169.0,11869067.0,11950252.0,11822815.0,768.0,11951783.0,11951783.0,11950246.0,3972.0,524.0,11947285.0,76251.0,120845.0,11748654.0,11869499.0,11950246.0,11824905.0,768.0,11951782.0,11951782.0,11950245.0,3971.0,3694.0,11944115.0,76576.0,2528299.0,9337705.0,11866004.0,11950245.0,9414281.0,768.0,11951781.0,11951781.0,11950244.0,3970.0,3681.0,11944128.0,76207.0,2507012.0,9359374.0,11866386.0,11950244.0,9435581.0,768.0,11951778.0,11951778.0,11950241.0,3967.0,3662.0,11944147.0,76447.0,2501844.0,9364321.0,11866165.0,11950241.0,9440768.0,768.0,11951777.0,11951777.0,11950240.0,3966.0,3673.0,11944136.0,75607.0,2485272.0,9381722.0,11866994.0,11950240.0,9457329.0,768.0,11951776.0,11951776.0,11950239.0,3965.0,3656.0,11944153.0,77090.0,2482113.0,9383415.0,11865528.0,11950239.0,9460505.0,768.0,11951775.0,11951775.0,11950238.0,3964.0,3639.0,11944170.0,77501.0,2474571.0,9390563.0,11865134.0,11950238.0,9468064.0,768.0,11947285.0,11951772.0,11951772.0,11951791.0,6144.0,15222854.0,79711923.0,612325.0,80324248.0,17.0,17.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0
128x768x768w34-48-65,11979721.0,11979721.0,11978184.0,4050.0,573.0,11975096.0,76094.0,148061.0,11749406.0,11897467.0,11978184.0,11825500.0,768.0,11979718.0,11979718.0,11978181.0,4049.0,549.0,11975118.0,76174.0,142151.0,11755258.0,11897409.0,11978181.0,11831432.0,768.0,11979717.0,11979717.0,11978180.0,4048.0,3162.0,11972505.0,76007.0,2554049.0,9340914.0,11894963.0,11978180.0,9416921.0,768.0,11979716.0,11979716.0,11978179.0,4047.0,3142.0,11972525.0,75591.0,2528839.0,9366560.0,11895399.0,11978179.0,9442151.0,768.0,11979713.0,11979713.0,11978176.0,4044.0,3151.0,11972516.0,76880.0,2530078.0,9364023.0,11894101.0,11978176.0,9440903.0,768.0,11979712.0,11979712.0,11978175.0,4043.0,3107.0,11972560.0,76566.0,2514145.0,9380314.0,11894459.0,11978175.0,9456880.0,768.0,11979711.0,11979711.0,11978174.0,4042.0,3157.0,11972510.0,75980.0,2518473.0,9376522.0,11894995.0,11978174.0,9452502.0,768.0,11979710.0,11979710.0,11978173.0,4041.0,3146.0,11972521.0,76144.0,2505685.0,9389157.0,11894842.0,11978173.0,9465301.0,768.0,11975118.0,11979707.0,11979707.0,11979726.0,6144.0,15441481.0,79722154.0,609436.0,80331590.0,14.0,14.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0
128x768x768w34-48-66,11955788.0,11955788.0,11954251.0,4106.0,549.0,11951131.0,76788.0,140108.0,11732700.0,11872808.0,11954251.0,11809488.0,768.0,11955785.0,11955785.0,11954248.0,4105.0,560.0,11951118.0,75956.0,142177.0,11731450.0,11873627.0,11954248.0,11807406.0,768.0,11955784.0,11955784.0,11954247.0,4104.0,2619.0,11949059.0,76236.0,2546156.0,9325132.0,11871288.0,11954247.0,9401368.0,768.0,11955783.0,11955783.0,11954246.0,4103.0,2617.0,11949061.0,75079.0,2530328.0,9342119.0,11872447.0,11954246.0,9417198.0,768.0,11955780.0,11955780.0,11954243.0,4100.0,2559.0,11949119.0,76386.0,2533806.0,9337392.0,11871198.0,11954243.0,9413778.0,768.0,11955779.0,11955779.0,11954242.0,4099.0,2570.0,11949108.0,76346.0,2522776.0,9348451.0,11871227.0,11954242.0,9424797.0,768.0,11955778.0,11955778.0,11954241.0,4098.0,2604.0,11949074.0,76661.0,2525807.0,9345071.0,11870878.0,11954241.0,9421732.0,768.0,11955777.0,11955777.0,11954240.0,4097.0,2572.0,11949106.0,75959.0,2514306.0,9357306.0,11871612.0,11954240.0,9433265.0,768.0,11951131.0,11955774.0,11955774.0,11955793.0,6144.0,15455464.0,79519621.0,609411.0,80129032.0,14.0,14.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0
128x768x768w34-48-67,11961342.0,11961342.0,11959805.0,4122.0,561.0,11956657.0,76351.0,140826.0,11737945.0,11878771.0,11959805.0,11814296.0,768.0,11961339.0,11961339.0,11959802.0,4121.0,566.0,11956650.0,75894.0,141940.0,11737281.0,11879221.0,11959802.0,11813175.0,768.0,11961338.0,11961338.0,11959801.0,4120.0,2130.0,11955086.0,76071.0,2546589.0,9330891.0,11877480.0,11959801.0,9406962.0,768.0,11961337.0,11961337.0,11959800.0,4119.0,2112.0,11955104.0,75512.0,2527974.0,9350083.0,11878057.0,11959800.0,9425595.0,768.0,11961334.0,11961334.0,11959797.0,4116.0,2110.0,11955106.0,76700.0,2533866.0,9343005.0,11876871.0,11959797.0,9419705.0,768.0,11961333.0,11961333.0,11959796.0,4115.0,2101.0,11955115.0,76040.0,2524538.0,9353002.0,11877540.0,11959796.0,9429042.0,768.0,11961332.0,11961332.0,11959795.0,4114.0,2103.0,11955113.0,76577.0,2524189.0,9352812.0,11877001.0,11959795.0,9429389.0,768.0,11961331.0,11961331.0,11959794.0,4113.0,2072.0,11955144.0,76290.0,2518503.0,9358816.0,11877319.0,11959794.0,9435106.0,768.0,11956657.0,11961328.0,11961328.0,11961347.0,6144.0,15458425.0,79563835.0,609435.0,80173270.0,14.0,14.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0
128x768x768w34-56-55,11974535.0,11974535.0,11972966.0,3981.0,574.0,11969978.0,77963.0,153110.0,11737338.0,11890448.0,11972966.0,11815301.0,784.0,11974525.0,11974525.0,11972956.0,3980.0,558.0,11969985.0,78100.0,145212.0,11745106.0,11890318.0,11972956.0,11823206.0,784.0,11974524.0,11974524.0,11972955.0,3979.0,2731.0,11967812.0,77247.0,2566497.0,9322501.0,11888998.0,11972955.0,9399748.0,784.0,11974523.0,11974523.0,11972954.0,3978.0,2724.0,11967819.0,77375.0,2545040.0,9343837.0,11888877.0,11972954.0,9421212.0,784.0,11974520.0,11974520.0,11972951.0,3975.0,2722.0,11967821.0,78910.0,2551256.0,9336088.0,11887344.0,11972951.0,9414998.0,784.0,11974519.0,11974519.0,11972950.0,3974.0,2681.0,11967862.0,77964.0,2524460.0,9363871.0,11888331.0,11972950.0,9441835.0,784.0,11974518.0,11974518.0,11972949.0,3973.0,2709.0,11967834.0,78519.0,2537694.0,9350054.0,11887748.0,11972949.0,9428573.0,784.0,11974517.0,11974517.0,11972948.0,3972.0,2707.0,11967836.0,77639.0,2522729.0,9365901.0,11888630.0,11972948.0,9443540.0,784.0,11969985.0,11974514.0,11974514.0,11974533.0,6272.0,15545998.0,79564696.0,623717.0,80188413.0,21.0,21.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0
128x768x768w34-56-56,11965712.0,11965712.0,11964143.0,4034.0,578.0,11961098.0,77836.0,152809.0,11728886.0,11881695.0,11964143.0,11806722.0,784.0,11965702.0,11965702.0,11964133.0,4033.0,561.0,11961106.0,77439.0,148080.0,11734020.0,11882100.0,11964133.0,11811459.0,784.0,11965701.0,11965701.0,11964132.0,4032.0,2223.0,11959444.0,76926.0,2567873.0,9313078.0,11880951.0,11964132.0,9390004.0,784.0,11965700.0,11965700.0,11964131.0,4031.0,2248.0,11959419.0,77848.0,2543181.0,9336823.0,11880004.0,11964131.0,9414671.0,784.0,11965697.0,11965697.0,11964128.0,4028.0,2204.0,11959463.0,78295.0,2543944.0,9335657.0,11879601.0,11964128.0,9413952.0,784.0,11965696.0,11965696.0,11964127.0,4027.0,2195.0,11959472.0,77727.0,2523521.0,9356657.0,11880178.0,11964127.0,9434384.0,784.0,11965695.0,11965695.0,11964126.0,4026.0,2226.0,11959441.0,78954.0,2532801.0,9346119.0,11878920.0,11964126.0,9425073.0,784.0,11965694.0,11965694.0,11964125.0,4025.0,2225.0,11959442.0,78155.0,2514966.0,9364754.0,11879720.0,11964125.0,9442909.0,784.0,11961106.0,11965691.0,11965691.0,11965710.0,6272.0,15527175.0,79515994.0,623180.0,80139174.0,21.0,21.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0
128x768x768w34-56-57,11970889.0,11970889.0,11969320.0,4001.0,560.0,11966326.0,77923.0,154310.0,11732526.0,11886836.0,11969320.0,11810449.0,784.0,11970883.0,11970883.0,11969314.0,4000.0,549.0,11966332.0,77616.0,146960.0,11740189.0,11887149.0,11969314.0,11817805.0,784.0,11970882.0,11970882.0,11969313.0,3999.0,1678.0,11965203.0,76140.0,2567487.0,9320009.0,11887496.0,11969313.0,9396149.0,784.0,11970881.0,11970881.0,11969312.0,3998.0,1673.0,11965208.0,77254.0,2540009.0,9346378.0,11886387.0,11969312.0,9423632.0,784.0,11970878.0,11970878.0,11969309.0,3995.0,1672.0,11965209.0,78684.0,2540334.0,9344624.0,11884958.0,11969309.0,9423308.0,784.0,11970877.0,11970877.0,11969308.0,3994.0,1650.0,11965231.0,78194.0,2518902.0,9366568.0,11885470.0,11969308.0,9444762.0,784.0,11970876.0,11970876.0,11969307.0,3993.0,1647.0,11965234.0,79173.0,2523256.0,9361238.0,11884494.0,11969307.0,9440411.0,784.0,11970875.0,11970875.0,11969306.0,3992.0,1649.0,11965232.0,78291.0,2512013.0,9373361.0,11885374.0,11969306.0,9451652.0,784.0,11966332.0,11970872.0,11970872.0,11970891.0,6272.0,15503271.0,79584893.0,623275.0,80208168.0,17.0,17.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0
128x768x768w34-56-58,11973618.0,11973618.0,11972049.0,4052.0,570.0,11968994.0,78502.0,154949.0,11733976.0,11888925.0,11972049.0,11812478.0,784.0,11973608.0,11973608.0,11972039.0,4051.0,557.0,11968998.0,77891.0,148710.0,11740830.0,11889540.0,11972039.0,11818721.0,784.0,11973607.0,11973607.0,11972038.0,4050.0,1150.0,11968405.0,76357.0,2567890.0,9322591.0,11890481.0,11972038.0,9398948.0,784.0,11973606.0,11973606.0,11972037.0,4049.0,1134.0,11968421.0,77417.0,2542609.0,9346828.0,11889437.0,11972037.0,9424245.0,784.0,11973603.0,11973603.0,11972034.0,4046.0,1147.0,11968408.0,78090.0,2549980.0,9338771.0,11888751.0,11972034.0,9416861.0,784.0,11973602.0,11973602.0,11972033.0,4045.0,1121.0,11968434.0,78044.0,2530643.0,9358180.0,11888823.0,11972033.0,9436224.0,784.0,11973601.0,11973601.0,11972032.0,4044.0,1122.0,11968433.0,78482.0,2535553.0,9352831.0,11888384.0,11972032.0,9431313.0,784.0,11973600.0,11973600.0,11972031.0,4043.0,1151.0,11968404.0,78247.0,2522933.0,9365657.0,11888590.0,11972031.0,9443904.0,784.0,11968998.0,11973597.0,11973597.0,11973616.0,6272.0,15553267.0,79559664.0,623030.0,80182694.0,21.0,21.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0
128x768x768w34-64-48,12888242.0,12888242.0,12886705.0,3914.0,553.0,12883773.0,77883.0,108331.0,12696024.0,12804355.0,12886705.0,12773907.0,768.0,12888230.0,12888230.0,12886693.0,3913.0,655.0,12883660.0,75870.0,145283.0,12660972.0,12806255.0,12886693.0,12736842.0,768.0,12888230.0,12888230.0,12886693.0,3912.0,3748.0,12880568.0,76660.0,2550787.0,10251586.0,12802373.0,12886693.0,10328246.0,768.0,12888230.0,12888230.0,12886693.0,3911.0,3653.0,12880664.0,76813.0,2465413.0,10336903.0,12802316.0,12886693.0,10413716.0,768.0,12888228.0,12888228.0,12886691.0,3908.0,3681.0,12880637.0,77826.0,2501781.0,10299495.0,12801276.0,12886691.0,10377321.0,768.0,12888228.0,12888228.0,12886691.0,3907.0,3623.0,12880696.0,77201.0,2453201.0,10348759.0,12801960.0,12886691.0,10425960.0,768.0,12888220.0,12888220.0,12886683.0,3906.0,3644.0,12880668.0,77829.0,2460615.0,10340689.0,12801304.0,12886683.0,10418518.0,768.0,12888227.0,12888227.0,12886690.0,3905.0,3640.0,12880680.0,77767.0,2457392.0,10343986.0,12801378.0,12886690.0,10421753.0,768.0,12883773.0,12888218.0,12888218.0,12888237.0,6144.0,15142803.0,87278414.0,617849.0,87896263.0,24.0,24.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,2.0,2.0,9.0,9.0
128x768x768w34-64-49,12940529.0,12940529.0,12938992.0,3912.0,571.0,12936044.0,76914.0,108114.0,12749481.0,12857595.0,12938992.0,12826395.0,768.0,12940516.0,12940516.0,12938979.0,3911.0,631.0,12935972.0,74955.0,127609.0,12731873.0,12859482.0,12938979.0,12806828.0,768.0,12940516.0,12940516.0,12938979.0,3910.0,2797.0,12933807.0,75769.0,2593312.0,10263191.0,12856503.0,12938979.0,10338960.0,768.0,12940516.0,12940516.0,12938979.0,3909.0,2724.0,12933881.0,77133.0,2484731.0,10370482.0,12855213.0,12938979.0,10447615.0,768.0,12940514.0,12940514.0,12938977.0,3906.0,2756.0,12933850.0,77614.0,2499551.0,10355150.0,12854701.0,12938977.0,10432764.0,768.0,12940514.0,12940514.0,12938977.0,3905.0,2707.0,12933900.0,78079.0,2472114.0,10382172.0,12854286.0,12938977.0,10460251.0,768.0,12940514.0,12940514.0,12938977.0,3904.0,2716.0,12933892.0,78321.0,2479614.0,10374422.0,12854036.0,12938977.0,10452743.0,768.0,12940506.0,12940506.0,12938969.0,3903.0,2708.0,12933893.0,78360.0,2474858.0,10379140.0,12853998.0,12938969.0,10457500.0,768.0,12936044.0,12940504.0,12940504.0,12940523.0,6144.0,15239903.0,87605911.0,617145.0,88223056.0,25.0,25.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,2.0
128x768x768w34-64-50,12882656.0,12882656.0,12881119.0,3978.0,610.0,12878066.0,75858.0,107951.0,12692722.0,12800673.0,12881119.0,12768580.0,768.0,12882643.0,12882643.0,12881106.0,3977.0,549.0,12878115.0,75921.0,139149.0,12661510.0,12800659.0,12881106.0,12737431.0,768.0,12882643.0,12882643.0,12881106.0,3976.0,1769.0,12876896.0,75032.0,2598598.0,10201731.0,12800329.0,12881106.0,10276763.0,768.0,12882643.0,12882643.0,12881106.0,3975.0,1703.0,12876963.0,76233.0,2486647.0,10312548.0,12799195.0,12881106.0,10388781.0,768.0,12882641.0,12882641.0,12881104.0,3972.0,1702.0,12876965.0,77868.0,2497699.0,10299863.0,12797562.0,12881104.0,10377731.0,768.0,12882641.0,12882641.0,12881104.0,3971.0,1686.0,12876982.0,78310.0,2478165.0,10318972.0,12797137.0,12881104.0,10397282.0,768.0,12882641.0,12882641.0,12881104.0,3970.0,1694.0,12876975.0,78578.0,2483243.0,10313619.0,12796862.0,12881104.0,10392197.0,768.0,12882633.0,12882633.0,12881096.0,3969.0,1677.0,12876985.0,78626.0,2477387.0,10319437.0,12796824.0,12881096.0,10398063.0,768.0,12878115.0,12882631.0,12882631.0,12882650.0,6144.0,15268839.0,87120402.0,616426.0,87736828.0,25.0,25.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,2.0
128x768x768w34-72-43,12023686.0,12023686.0,12022101.0,4074.0,549.0,12019061.0,80560.0,163601.0,11773317.0,11936918.0,12022101.0,11853877.0,792.0,12023688.0,12023688.0,12022103.0,4073.0,554.0,12019059.0,80407.0,158714.0,11778355.0,11937069.0,12022103.0,11858762.0,792.0,12023687.0,12023687.0,12022102.0,4072.0,2373.0,12017240.0,79557.0,2586892.0,9349208.0,11936100.0,12022102.0,9428765.0,792.0,12023686.0,12023686.0,12022101.0,4071.0,2367.0,12017246.0,79831.0,2559057.0,9376775.0,11935832.0,12022101.0,9456606.0,792.0,12023683.0,12023683.0,12022098.0,4068.0,2353.0,12017260.0,80068.0,2559315.0,9376294.0,11935609.0,12022098.0,9456362.0,792.0,12023682.0,12023682.0,12022097.0,4067.0,2359.0,12017254.0,79825.0,2527200.0,9408646.0,11935846.0,12022097.0,9488471.0,792.0,12023681.0,12023681.0,12022096.0,4066.0,2360.0,12017253.0,80121.0,2542574.0,9392975.0,11935549.0,12022096.0,9473096.0,792.0,12023680.0,12023680.0,12022095.0,4065.0,2358.0,12017255.0,80846.0,2522358.0,9412468.0,11934826.0,12022095.0,9493314.0,792.0,12019061.0,12023677.0,12023677.0,12023696.0,6336.0,15619711.0,79868038.0,641215.0,80509253.0,9.0,9.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0
128x768x768w34-72-44,11993186.0,11993186.0,11991601.0,4053.0,577.0,11988554.0,78490.0,153850.0,11754631.0,11908481.0,11991601.0,11833121.0,792.0,11993176.0,11993176.0,11991591.0,4052.0,576.0,11988546.0,79187.0,151919.0,11755857.0,11907776.0,11991591.0,11835044.0,792.0,11993175.0,11993175.0,11991590.0,4051.0,1609.0,11987513.0,78726.0,2576341.0,9330863.0,11907204.0,11991590.0,9409589.0,792.0,11993174.0,11993174.0,11991589.0,4050.0,1598.0,11987524.0,78226.0,2562686.0,9345029.0,11907715.0,11991589.0,9423255.0,792.0,11993171.0,11993171.0,11991586.0,4047.0,1574.0,11987548.0,79599.0,2563423.0,9342943.0,11906366.0,11991586.0,9422542.0,792.0,11993170.0,11993170.0,11991585.0,4046.0,1586.0,11987536.0,78826.0,2550146.0,9356981.0,11907127.0,11991585.0,9435807.0,792.0,11993169.0,11993169.0,11991584.0,4045.0,1560.0,11987562.0,79321.0,2549675.0,9356983.0,11906658.0,11991584.0,9436304.0,792.0,11993168.0,11993168.0,11991583.0,4044.0,1553.0,11987569.0,77677.0,2540045.0,9368264.0,11908309.0,11991583.0,9445941.0,792.0,11988554.0,11993165.0,11993165.0,11993184.0,6336.0,15648085.0,79611551.0,630052.0,80241603.0,21.0,21.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0
128x768x768w35-48-64,11361028.0,11361028.0,11359491.0,4047.0,547.0,11356432.0,75824.0,126058.0,11153015.0,11279073.0,11359491.0,11228839.0,768.0,11361010.0,11361010.0,11359473.0,4046.0,545.0,11356417.0,76244.0,133376.0,11145262.0,11278638.0,11359473.0,11221506.0,768.0,11361011.0,11361011.0,11359474.0,4045.0,553.0,11356411.0,75812.0,132886.0,11146178.0,11279064.0,11359474.0,11221990.0,768.0,11361009.0,11361009.0,11359472.0,4044.0,521.0,11356442.0,76059.0,1915928.0,9362920.0,11278848.0,11359472.0,9438979.0,768.0,11361008.0,11361008.0,11359471.0,4041.0,524.0,11356441.0,76572.0,1916993.0,9361341.0,11278334.0,11359471.0,9437913.0,768.0,11361008.0,11361008.0,11359471.0,4040.0,528.0,11356438.0,75925.0,1895635.0,9383343.0,11278978.0,11359471.0,9459268.0,768.0,11361008.0,11361008.0,11359471.0,4039.0,482.0,11356485.0,75407.0,1895466.0,9384077.0,11279543.0,11359471.0,9459484.0,768.0,11361008.0,11361008.0,11359471.0,4038.0,3716.0,11353252.0,76035.0,2497547.0,8778135.0,11275682.0,11359471.0,8854170.0,768.0,11356485.0,11361006.0,11361006.0,11361025.0,6144.0,10513889.0,79714271.0,607878.0,80322149.0,22.0,22.0,4.0,4.0,5.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
128x768x768w35-48-65,11389136.0,11389136.0,11387599.0,4110.0,610.0,11384414.0,75348.0,158350.0,11149181.0,11307531.0,11387599.0,11224529.0,768.0,11389118.0,11389118.0,11387581.0,4109.0,568.0,11384439.0,75333.0,154579.0,11152992.0,11307571.0,11387581.0,11228325.0,768.0,11389119.0,11389119.0,11387582.0,4108.0,572.0,11384437.0,76166.0,159829.0,11146907.0,11306736.0,11387582.0,11223073.0,768.0,11389117.0,11389117.0,11387580.0,4107.0,563.0,11384445.0,75162.0,1941416.0,9366332.0,11307748.0,11387580.0,9441494.0,768.0,11389116.0,11389116.0,11387579.0,4104.0,536.0,11384474.0,76977.0,1944069.0,9361893.0,11305962.0,11387579.0,9438870.0,768.0,11389116.0,11389116.0,11387579.0,4103.0,557.0,11384454.0,75774.0,1924432.0,9382713.0,11307145.0,11387579.0,9458487.0,768.0,11389116.0,11389116.0,11387579.0,4102.0,559.0,11384453.0,75838.0,1929394.0,9377686.0,11307080.0,11387579.0,9453524.0,768.0,11389116.0,11389116.0,11387579.0,4101.0,3218.0,11381795.0,75488.0,2531402.0,8773370.0,11304772.0,11387579.0,8848858.0,768.0,11384474.0,11389114.0,11389114.0,11389133.0,6144.0,10743471.0,79711074.0,606086.0,80317160.0,22.0,22.0,4.0,4.0,5.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
128x768x768w35-48-66,11372642.0,11372642.0,11371105.0,4174.0,568.0,11367898.0,75322.0,148564.0,11142477.0,11291041.0,11371105.0,11217799.0,768.0,11372624.0,11372624.0,11371087.0,4173.0,568.0,11367881.0,74558.0,156549.0,11135239.0,11291788.0,11371087.0,11209797.0,768.0,11372625.0,11372625.0,11371088.0,4172.0,558.0,11367893.0,75038.0,160107.0,11131213.0,11291320.0,11371088.0,11206251.0,768.0,11372623.0,11372623.0,11371086.0,4171.0,566.0,11367884.0,74424.0,1947947.0,9343978.0,11291925.0,11371086.0,9418402.0,768.0,11372622.0,11372622.0,11371085.0,4168.0,563.0,11367889.0,76073.0,1949121.0,9341160.0,11290281.0,11371085.0,9417233.0,768.0,11372622.0,11372622.0,11371085.0,4167.0,544.0,11367909.0,75987.0,1937005.0,9353382.0,11290387.0,11371085.0,9429369.0,768.0,11372622.0,11372622.0,11371085.0,4166.0,543.0,11367911.0,76199.0,1938667.0,9351510.0,11290177.0,11371085.0,9427709.0,768.0,11372622.0,11372622.0,11371085.0,4165.0,2648.0,11365807.0,75385.0,2542970.0,8745917.0,11288887.0,11371085.0,8821302.0,768.0,11367911.0,11372620.0,11372620.0,11372639.0,6144.0,10780930.0,79544876.0,602986.0,80147862.0,22.0,22.0,4.0,4.0,5.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
128x768x768w35-56-55,11398952.0,11398952.0,11397383.0,4113.0,563.0,11394274.0,77797.0,168655.0,11146255.0,11314910.0,11397383.0,11224052.0,784.0,11398940.0,11398940.0,11397371.0,4112.0,553.0,11394273.0,78423.0,170134.0,11144149.0,11314283.0,11397371.0,11222572.0,784.0,11398940.0,11398940.0,11397371.0,4111.0,556.0,11394271.0,80367.0,168919.0,11143418.0,11312337.0,11397371.0,11223785.0,784.0,11398940.0,11398940.0,11397371.0,4110.0,550.0,11394278.0,79456.0,1972738.0,9340517.0,11313255.0,11397371.0,9419973.0,784.0,11398938.0,11398938.0,11397369.0,4107.0,549.0,11394280.0,78764.0,1973918.0,9340031.0,11313949.0,11397369.0,9418795.0,784.0,11398938.0,11398938.0,11397369.0,4106.0,529.0,11394301.0,78027.0,1950750.0,9363957.0,11314707.0,11397369.0,9441984.0,784.0,11398930.0,11398930.0,11397361.0,4105.0,523.0,11394300.0,79139.0,1956826.0,9356768.0,11313594.0,11397361.0,9435907.0,784.0,11398937.0,11398937.0,11397368.0,4104.0,2742.0,11392089.0,78969.0,2550453.0,8761100.0,11311553.0,11397368.0,8840069.0,784.0,11394301.0,11398928.0,11398928.0,11398947.0,6272.0,10912393.0,79596195.0,630942.0,80227137.0,24.0,24.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,2.0,2.0,9.0,9.0
