FakeNN JSON Name,Global Sim E2E_cc_0,Core Complex E2E_cc_0,Sum Region Cycles_cc_0,Before Computation_cc_0,After Computation_cc_0,core0,Overlap Stall Time_cc_0,Raw Compute Time_cc_0,Sum Raw Compute + Overlap Stall_cc_0,Sum Compute+Stall+Pro+Epi_cc_0,cc_tiles_cc_0,Global Sim E2E_cc_1,Core Complex E2E_cc_1,Sum Region Cycles_cc_1,Before Computation_cc_1,After Computation_cc_1,core1,Overlap Stall Time_cc_1,Raw Compute Time_cc_1,Sum Raw Compute + Overlap Stall_cc_1,Sum Compute+Stall+Pro+Epi_cc_1,cc_tiles_cc_1,Global Sim E2E_cc_2,Core Complex E2E_cc_2,Sum Region Cycles_cc_2,Before Computation_cc_2,After Computation_cc_2,core2,Overlap Stall Time_cc_2,Raw Compute Time_cc_2,Sum Raw Compute + Overlap Stall_cc_2,Sum Compute+Stall+Pro+Epi_cc_2,cc_tiles_cc_2,Global Sim E2E_cc_3,Core Complex E2E_cc_3,Sum Region Cycles_cc_3,Before Computation_cc_3,After Computation_cc_3,core3,Overlap Stall Time_cc_3,Raw Compute Time_cc_3,Sum Raw Compute + Overlap Stall_cc_3,Sum Compute+Stall+Pro+Epi_cc_3,cc_tiles_cc_3,Global Sim E2E_cc_4,Core Complex E2E_cc_4,Sum Region Cycles_cc_4,Before Computation_cc_4,After Computation_cc_4,core4,Overlap Stall Time_cc_4,Raw Compute Time_cc_4,Sum Raw Compute + Overlap Stall_cc_4,Sum Compute+Stall+Pro+Epi_cc_4,cc_tiles_cc_4,Global Sim E2E_cc_5,Core Complex E2E_cc_5,Sum Region Cycles_cc_5,Before Computation_cc_5,After Computation_cc_5,core5,Overlap Stall Time_cc_5,Raw Compute Time_cc_5,Sum Raw Compute + Overlap Stall_cc_5,Sum Compute+Stall+Pro+Epi_cc_5,cc_tiles_cc_5,Global Sim E2E_cc_6,Core Complex E2E_cc_6,Sum Region Cycles_cc_6,Before Computation_cc_6,After Computation_cc_6,core6,Overlap Stall Time_cc_6,Raw Compute Time_cc_6,Sum Raw Compute + Overlap Stall_cc_6,Sum Compute+Stall+Pro+Epi_cc_6,cc_tiles_cc_6,Global Sim E2E_cc_7,Core Complex E2E_cc_7,Sum Region Cycles_cc_7,Before Computation_cc_7,After Computation_cc_7,core7,Overlap Stall Time_cc_7,Raw Compute Time_cc_7,Sum Raw Compute + Overlap Stall_cc_7,Sum Compute+Stall+Pro+Epi_cc_7,cc_tiles_cc_7,Kernel Time,dma,Global Sim E2E_dma,Total CC Tiles,Overlap Stall Time Total,Raw Compute Time Total,Diff from dma E2E_cc_0,Sum Regions - Core Complex E2E_cc_0,Diff from dma E2E_cc_1,Sum Regions - Core Complex E2E_cc_1,Diff from dma E2E_cc_2,Sum Regions - Core Complex E2E_cc_2,Diff from dma E2E_cc_3,Sum Regions - Core Complex E2E_cc_3,Diff from dma E2E_cc_4,Sum Regions - Core Complex E2E_cc_4,Diff from dma E2E_cc_5,Sum Regions - Core Complex E2E_cc_5,Diff from dma E2E_cc_6,Sum Regions - Core Complex E2E_cc_6,Diff from dma E2E_cc_7,Sum Regions - Core Complex E2E_cc_7
128x128x128w26-24-33,366224,366224,366104,3565,424,362234,30380,331735,362115,366104,120,366214,366214,366094,3565,413,362235,30228,331888,362116,366094,120,366213,366213,366093,3565,414,362233,98137,263977,362114,366093,120,366212,366212,366092,3565,433,362213,97536,264558,362094,366092,120,366209,366209,366089,3563,438,362207,97912,264176,362088,366089,120,366208,366208,366088,3563,419,362225,96879,265227,362106,366088,120,366207,366207,366087,3563,420,362223,96808,265296,362104,366087,120,366206,366206,366086,3563,418,362224,95795,266310,362105,366086,120,362236,366203,366203,960,643675,2253167,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w26-24-34,365711,365711,365591,3599,424,361687,30124,331444,361568,365591,120,365701,365701,365581,3599,414,361687,30206,331362,361568,365581,120,365700,365700,365580,3599,412,361688,97957,263612,361569,365580,120,365699,365699,365579,3599,426,361673,97305,264249,361554,365579,120,365696,365696,365576,3597,439,361659,97216,264324,361540,365576,120,365695,365695,365575,3597,419,361678,96295,265264,361559,365575,120,365694,365694,365574,3597,407,361689,96490,265080,361570,365574,120,365693,365693,365573,3597,418,361677,96037,265521,361558,365573,120,361695,365690,365690,960,641630,2250856,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w26-24-35,365821,365821,365701,3608,420,361792,30175,331498,361673,365701,120,365811,365811,365691,3608,412,361790,30263,331408,361671,365691,120,365810,365810,365690,3608,438,361763,98227,263417,361644,365690,120,365809,365809,365689,3608,424,361776,97372,264285,361657,365689,120,365806,365806,365686,3606,422,361777,97450,264208,361658,365686,120,365805,365805,365685,3606,416,361782,95789,265874,361663,365685,120,365804,365804,365684,3606,417,361780,96707,264954,361661,365684,120,365803,365803,365683,3606,414,361782,96024,265639,361663,365683,120,361792,365800,365800,960,642007,2251283,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w26-24-36,365624,365624,365504,3604,427,361592,30054,331419,361473,365504,120,365614,365614,365494,3604,415,361594,30149,331326,361475,365494,120,365613,365613,365493,3604,417,361591,97798,263674,361472,365493,120,365612,365612,365492,3604,413,361594,97234,264241,361475,365492,120,365609,365609,365489,3602,411,361595,97142,264334,361476,365489,120,365608,365608,365488,3602,401,361604,96033,265452,361485,365488,120,365607,365607,365487,3602,431,361573,96161,265293,361454,365487,120,365606,365606,365486,3602,427,361576,96167,265290,361457,365486,120,361609,365603,365603,960,640738,2251029,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w26-24-37,366122,366122,366002,3638,419,362064,30359,331586,361945,366002,120,366112,366112,365992,3638,409,362064,30300,331645,361945,365992,120,366111,366111,365991,3638,438,362034,98349,263566,361915,365991,120,366110,366110,365990,3638,424,362047,97662,264266,361928,365990,120,366107,366107,365987,3636,422,362048,97675,264254,361929,365987,120,366106,366106,365986,3636,412,362057,96374,265564,361938,365986,120,366105,366105,365985,3636,417,362051,96549,265383,361932,365985,120,366104,366104,365984,3636,414,362053,96060,265874,361934,365984,120,362065,366101,366101,960,643328,2252138,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w26-24-38,366161,366161,366041,3645,432,362083,30223,331741,361964,366041,120,366151,366151,366031,3645,421,362084,30297,331668,361965,366031,120,366150,366150,366030,3645,418,362086,97894,264073,361967,366030,120,366149,366149,366029,3645,407,362096,97119,264858,361977,366029,120,366146,366146,366026,3643,410,362092,97097,264876,361973,366026,120,366145,366145,366025,3643,400,362101,96285,265697,361982,366025,120,366144,366144,366024,3643,431,362069,96268,265682,361950,366024,120,366143,366143,366023,3643,426,362073,96261,265693,361954,366023,120,362106,366140,366140,960,641444,2254288,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w26-24-39,366063,366063,365943,3655,427,361980,30452,331409,361861,365943,120,366053,366053,365933,3655,419,361978,30475,331384,361859,365933,120,366052,366052,365932,3655,440,361956,98303,263534,361837,365932,120,366051,366051,365931,3655,430,361965,97452,264394,361846,365931,120,366048,366048,365928,3653,429,361965,97841,264005,361846,365928,120,366047,366047,365927,3653,422,361971,96214,265638,361852,365927,120,366046,366046,365926,3653,421,361971,96834,265018,361852,365926,120,366045,366045,365925,3653,420,361971,96418,265434,361852,365925,120,361980,366042,366042,960,643989,2250816,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w26-32-22,403489,403489,403369,3487,542,399459,33816,365524,399340,403369,120,403486,403486,403366,3487,560,399438,34496,364823,399319,403366,120,403485,403485,403365,3487,555,399442,102877,296446,399323,403365,120,403484,403484,403364,3487,515,399481,101249,298113,399362,403364,120,403481,403481,403361,3485,506,399489,101451,297919,399370,403361,120,403480,403480,403360,3485,496,399498,100633,298746,399379,403360,120,403479,403479,403359,3485,503,399490,100483,298888,399371,403359,120,403478,403478,403358,3477,494,399506,100824,298563,399387,403358,120,399506,403475,403475,960,675829,2519022,14,14,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w26-32-23,401269,401269,401149,3497,553,397218,33302,363797,397099,401149,120,401260,401260,401140,3497,523,397239,34352,362768,397120,401140,120,401259,401259,401139,3497,522,397239,102780,294340,397120,401139,120,401258,401258,401138,3497,509,397251,100628,296504,397132,401138,120,401255,401255,401135,3495,510,397249,101147,295983,397130,401135,120,401254,401254,401134,3495,496,397262,99701,297442,397143,401134,120,401253,401253,401133,3495,513,397244,100654,296471,397125,401133,120,401252,401252,401132,3487,512,397252,100357,296776,397133,401132,120,397268,401249,401249,960,672921,2504081,20,20,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w26-32-24,400535,400535,400415,3507,545,396482,33463,362900,396363,400415,120,400526,400526,400406,3507,523,396495,33918,362458,396376,400406,120,400525,400525,400405,3507,509,396508,102056,294333,396389,400405,120,400524,400524,400404,3507,497,396519,100661,295739,396400,400404,120,400521,400521,400401,3505,507,396508,100996,295393,396389,400401,120,400520,400520,400400,3505,495,396519,100054,296346,396400,400400,120,400519,400519,400399,3497,488,396533,100588,295826,396414,400399,120,400518,400518,400398,3497,485,396535,100442,295974,396416,400398,120,396536,400515,400515,960,672178,2498969,20,20,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w26-32-25,401022,401022,400902,3515,519,396987,33935,362933,396868,400902,120,401013,401013,400893,3515,515,396982,33669,363194,396863,400893,120,401012,401012,400892,3515,514,396982,102627,294236,396863,400892,120,401011,401011,400891,3515,495,397000,101051,295830,396881,400891,120,401008,401008,400888,3513,502,396992,101424,295449,396873,400888,120,401007,401007,400887,3513,491,397002,100334,296549,396883,400887,120,401006,401006,400886,3513,507,396985,100588,296278,396866,400886,120,401005,401005,400885,3513,525,396966,100223,296624,396847,400885,120,397007,401002,401002,960,673851,2501093,20,20,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w26-32-26,391229,391229,391129,3544,496,387188,25530,361559,387089,391129,100,391211,391211,391111,3544,462,387204,27069,360036,387105,391111,100,391212,391212,391112,3544,471,387196,94451,292646,387097,391112,100,391210,391210,391110,3544,468,387197,92426,294672,387098,391110,100,391209,391209,391109,3542,486,387180,92612,294469,387081,391109,100,391209,391209,391109,3542,470,387196,91787,295310,387097,391109,100,391209,391209,391109,3534,478,387196,92689,294408,387097,391109,100,391209,391209,391109,3534,470,387204,92058,295047,387105,391109,100,387207,391207,391207,800,608622,2488147,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
128x128x128w26-32-27,392970,392970,392870,3576,499,388894,25820,362975,388795,392870,100,392960,392960,392860,3576,512,388871,27059,361713,388772,392860,100,392959,392959,392859,3576,513,388869,94870,293900,388770,392859,100,392958,392958,392858,3576,487,388894,92908,295887,388795,392858,100,392955,392955,392855,3574,478,388902,93434,295369,388803,392855,100,392954,392954,392854,3574,466,388913,92166,296648,388814,392854,100,392953,392953,392853,3574,482,388896,92635,296162,388797,392853,100,392952,392952,392852,3574,477,388900,91836,296965,388801,392852,100,388918,392949,392949,800,610728,2499619,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w26-32-28,388337,388337,388237,3586,485,384265,25316,358850,384166,388237,100,388327,388327,388227,3586,532,384208,26237,357872,384109,388227,100,388326,388326,388226,3586,499,384240,93943,290198,384141,388226,100,388325,388325,388225,3586,490,384248,92156,291993,384149,388225,100,388322,388322,388222,3584,473,384264,93264,290901,384165,388222,100,388321,388321,388221,3584,463,384273,92287,291887,384174,388221,100,388320,388320,388220,3584,462,384273,92292,291882,384174,388220,100,388319,388319,388219,3584,470,384264,92389,291776,384165,388219,100,384279,388316,388316,800,607884,2465359,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w26-32-29,387479,387479,387379,3622,493,383363,26105,357159,383264,387379,100,387469,387469,387369,3622,475,383371,26509,356763,383272,387369,100,387468,387468,387368,3622,498,383347,94349,288899,383248,387368,100,387467,387467,387367,3622,488,383356,92478,290779,383257,387367,100,387464,387464,387364,3620,505,383338,93165,290074,383239,387364,100,387463,387463,387363,3620,478,383364,92208,291057,383265,387363,100,387462,387462,387362,3620,462,383379,92387,290893,383280,387362,100,387461,387461,387361,3620,460,383380,91915,291366,383281,387361,100,383387,387458,387458,800,609116,2456990,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w26-32-30,385427,385427,385327,3643,487,381296,25772,355425,381197,385327,100,385417,385417,385317,3643,473,381300,26147,355054,381201,385317,100,385416,385416,385316,3643,460,381312,94272,286941,381213,385316,100,385415,385415,385315,3643,463,381308,92942,288267,381209,385315,100,385412,385412,385312,3641,479,381291,93077,288115,381192,385312,100,385411,385411,385311,3641,483,381286,92786,288401,381187,385311,100,385410,385410,385310,3641,491,381277,92253,288925,381178,385310,100,385409,385409,385309,3641,462,381305,92418,288788,381206,385309,100,381314,385406,385406,800,609667,2439916,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w26-32-31,386889,386889,386789,3608,482,382798,26222,356477,382699,386789,100,386880,386880,386780,3608,480,382791,27483,355209,382692,386780,100,386879,386879,386779,3608,510,382760,95608,287053,382661,386779,100,386878,386878,386778,3608,500,382769,93379,289291,382670,386778,100,386875,386875,386775,3606,497,382771,94432,288240,382672,386775,100,386874,386874,386774,3606,527,382740,93011,289630,382641,386774,100,386873,386873,386773,3606,476,382790,92892,289799,382691,386773,100,386872,386872,386772,3598,483,382790,92944,289747,382691,386772,100,382799,386869,386869,800,615971,2445446,20,20,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w26-32-32,377669,377669,377589,3572,459,373637,17389,356169,373558,377589,80,377651,377651,377571,3572,426,373652,17114,356459,373573,377571,80,377652,377652,377572,3572,463,373616,85619,287918,373537,377572,80,377650,377650,377570,3572,433,373644,84484,289081,373565,377570,80,377649,377649,377569,3570,434,373644,84925,288640,373565,377569,80,377649,377649,377569,3562,408,373678,83371,290228,373599,377569,80,377649,377649,377569,3562,419,373667,83700,289888,373588,377569,80,377649,377649,377569,3562,419,373667,83607,289981,373588,377569,80,373678,377647,377647,640,540209,2448364,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
128x128x128w27-24-32,364428,364428,364308,3584,388,360455,29351,330985,360336,364308,120,364418,364418,364298,3584,403,360430,29223,331088,360311,364298,120,364417,364417,364297,3584,388,360444,29711,330614,360325,364297,120,364416,364416,364296,3584,377,360454,95583,264752,360335,364296,120,364413,364413,364293,3582,644,360186,112602,247465,360067,364293,120,364412,364412,364292,3582,638,360191,111779,248293,360072,364292,120,364411,364411,364291,3582,654,360174,111771,248284,360055,364291,120,364410,364410,364290,3582,657,360170,111630,248421,360051,364290,120,360457,364407,364407,960,631650,2249902,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w27-24-33,367072,367072,366952,3661,430,362980,31699,331162,362861,366952,120,367064,367064,366944,3653,401,363009,30859,332031,362890,366944,120,367064,367064,366944,3653,436,362974,31521,331334,362855,366944,120,367064,367064,366944,3653,426,362984,98731,264134,362865,366944,120,367062,367062,366942,3651,660,362750,114399,248232,362631,366942,120,367062,367062,366942,3651,650,362760,114239,248402,362641,366942,120,367054,367054,366934,3651,644,362758,113805,248834,362639,366934,120,367054,367054,366934,3651,646,362756,113614,249023,362637,366934,120,363009,367052,367052,960,648867,2253152,20,20,12,12,12,12,12,12,10,10,10,10,2,2,2,2
128x128x128w27-24-34,366242,366242,366122,3697,409,362135,30382,331634,362016,366122,120,366234,366234,366114,3689,396,362148,30539,331490,362029,366114,120,366234,366234,366114,3689,426,362118,31108,330891,361999,366114,120,366234,366234,366114,3689,417,362127,98254,263754,362008,366114,120,366232,366232,366112,3687,623,361921,114128,247674,361802,366112,120,366232,366232,366112,3687,619,361925,113782,248024,361806,366112,120,366224,366224,366104,3687,611,361925,113896,247910,361806,366104,120,366224,366224,366104,3687,611,361925,113585,248221,361806,366104,120,362148,366222,366222,960,645674,2249598,20,20,12,12,12,12,12,12,10,10,10,10,2,2,2,2
128x128x128w27-24-35,367384,367384,367264,3693,408,363282,31884,331279,363163,367264,120,367376,367376,367256,3685,396,363294,31046,332129,363175,367256,120,367376,367376,367256,3685,426,363264,32023,331122,363145,367256,120,367376,367376,367256,3685,413,363277,99031,264127,363158,367256,120,367374,367374,367254,3683,604,363086,114867,248100,362967,367254,120,367374,367374,367254,3683,595,363095,114358,248618,362976,367254,120,367366,367366,367246,3683,587,363095,114508,248468,362976,367246,120,367366,367366,367246,3683,587,363095,114249,248727,362976,367246,120,363294,367364,367364,960,651966,2252570,20,20,12,12,12,12,12,12,10,10,10,10,2,2,2,2
128x128x128w27-24-36,366839,366839,366719,3693,413,362732,31772,330841,362613,366719,120,366831,366831,366711,3685,396,362749,30866,331764,362630,366711,120,366831,366831,366711,3685,426,362719,31769,330831,362600,366711,120,366831,366831,366711,3685,412,362733,99030,263584,362614,366711,120,366829,366829,366709,3683,576,362569,114833,247617,362450,366709,120,366829,366829,366709,3683,571,362574,114002,248453,362455,366709,120,366821,366821,366701,3683,566,362571,114569,247883,362452,366701,120,366821,366821,366701,3683,563,362574,114275,248180,362455,366701,120,362749,366819,366819,960,651116,2249153,20,20,12,12,12,12,12,12,10,10,10,10,2,2,2,2
128x128x128w27-24-37,367335,367335,367215,3727,419,363188,31766,331303,363069,367215,120,367327,367327,367207,3719,396,363211,30815,332277,363092,367207,120,367327,367327,367207,3719,427,363180,31751,331310,363061,367207,120,367327,367327,367207,3719,418,363189,99084,263986,363070,367207,120,367325,367325,367205,3717,557,363050,114726,248205,362931,367205,120,367325,367325,367205,3717,549,363058,114550,248389,362939,367205,120,367317,367317,367197,3717,544,363055,114860,248076,362936,367197,120,367317,367317,367197,3717,541,363058,114371,248568,362939,367197,120,363211,367315,367315,960,651923,2252114,20,20,12,12,12,12,12,12,10,10,10,10,2,2,2,2
128x128x128w27-32-22,398444,398444,398324,3526,500,394417,33453,360845,394298,398324,120,398426,398426,398306,3526,481,394418,33542,360757,394299,398306,120,398427,398427,398307,3526,474,394426,33985,360322,394307,398307,120,398425,398425,398305,3526,460,394438,100704,293615,394319,398305,120,398424,398424,398304,3524,1069,393830,118174,275537,393711,398304,120,398424,398424,398304,3524,1066,393833,116994,276720,393714,398304,120,398424,398424,398304,3524,1065,393834,116841,276874,393715,398304,120,398424,398424,398304,3524,1062,393837,117039,276679,393718,398304,120,394441,398422,398422,960,670732,2481349,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
128x128x128w27-32-23,396989,396989,396869,3536,472,392980,33459,359402,392861,396869,120,396981,396981,396861,3536,482,392962,33731,359112,392843,396861,120,396982,396982,396862,3536,470,392975,33705,359151,392856,396862,120,396980,396980,396860,3536,520,392923,101160,291644,392804,396860,120,396979,396979,396859,3534,944,392500,117689,274692,392381,396859,120,396979,396979,396859,3534,926,392518,116577,275822,392399,396859,120,396979,396979,396859,3534,927,392517,116926,275472,392398,396859,120,396979,396979,396859,3534,935,392509,116450,275940,392390,396859,120,392980,396977,396977,960,669697,2471235,12,12,4,4,5,5,3,3,2,2,2,2,2,2,2,2
128x128x128w27-32-24,399689,399689,399569,3547,477,395664,33809,361736,395545,399569,120,399682,399682,399562,3547,486,395648,33479,362050,395529,399562,120,399683,399683,399563,3547,463,395672,33704,361849,395553,399563,120,399681,399681,399561,3547,462,395671,100511,295041,395552,399561,120,399680,399680,399560,3545,753,395381,118396,276866,395262,399560,120,399680,399680,399560,3545,740,395394,116687,278588,395275,399560,120,399680,399680,399560,3545,734,395400,117251,278030,395281,399560,120,399680,399680,399560,3545,772,395362,117009,278234,395243,399560,120,395674,399670,399670,960,670846,2492394,19,19,12,12,13,13,11,11,10,10,10,10,10,10,10,10
128x128x128w27-32-25,401912,401912,401792,3566,478,397867,33066,364682,397748,401792,120,401894,401894,401774,3566,460,397867,33743,364005,397748,401774,120,401895,401895,401775,3566,461,397867,34267,363481,397748,401775,120,401893,401893,401773,3566,452,397874,101064,296691,397755,401773,120,401892,401892,401772,3564,602,397725,118559,279047,397606,401772,120,401892,401892,401772,3564,610,397717,117341,280257,397598,401772,120,401892,401892,401772,3564,602,397725,117457,280149,397606,401772,120,401892,401892,401772,3564,626,397701,117225,280357,397582,401772,120,397877,401890,401890,960,672722,2508669,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
128x128x128w27-32-26,392889,392889,392789,3572,484,388832,25321,363412,388733,392789,100,392875,392875,392775,3572,458,388844,26771,361974,388745,392775,100,392876,392876,392776,3572,461,388842,26578,362165,388743,392776,100,392874,392874,392774,3572,444,388857,92375,296383,388758,392774,100,392873,392873,392773,3570,1254,388048,109533,278416,387949,392773,100,392873,392873,392773,3570,1295,388007,108298,279610,387908,392773,100,392873,392873,392773,3570,1272,388030,109020,278911,387931,392773,100,392873,392873,392773,3570,1252,388050,108272,279679,387951,392773,100,388860,392871,392871,800,606168,2500550,18,18,4,4,5,5,3,3,2,2,2,2,2,2,2,2
128x128x128w27-32-27,389778,389778,389678,3568,471,385738,25391,360248,385639,389678,100,389768,389768,389668,3568,486,385713,26255,359359,385614,389668,100,389767,389767,389667,3568,478,385720,26527,359094,385621,389667,100,389766,389766,389666,3568,452,385745,91993,293653,385646,389666,100,389763,389763,389663,3566,1125,385071,109262,275710,384972,389663,100,389762,389762,389662,3566,1106,385089,108049,276941,384990,389662,100,389761,389761,389661,3566,1112,385082,108762,276221,384983,389661,100,389760,389760,389660,3558,1119,385082,108009,276974,384983,389660,100,385749,389757,389757,800,604248,2478200,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w27-32-28,386375,386375,386275,3586,478,382310,25398,356813,382211,386275,100,386357,386357,386257,3586,471,382299,25928,356272,382200,386257,100,386358,386358,386258,3586,456,382315,26279,355937,382216,386258,100,386356,386356,386256,3586,445,382324,92720,289505,382225,386256,100,386355,386355,386255,3584,1002,381768,109874,271795,381669,386255,100,386355,386355,386255,3584,991,381779,109128,272552,381680,386255,100,386355,386355,386255,3584,1018,381752,109096,272557,381653,386255,100,386355,386355,386255,3584,1030,381740,108878,272763,381641,386255,100,382327,386353,386353,800,607301,2448194,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
128x128x128w27-32-29,385689,385689,385589,3623,477,381588,24990,356499,381489,385589,100,385674,385674,385574,3623,454,381596,26955,354542,381497,385574,100,385675,385675,385575,3623,447,381604,26078,355427,381505,385575,100,385673,385673,385573,3623,461,381588,92244,289245,381489,385573,100,385672,385672,385572,3621,892,381158,109819,271240,381059,385572,100,385672,385672,385572,3621,898,381152,108624,272429,381053,385572,100,385672,385672,385572,3621,872,381178,109084,271995,381079,385572,100,385672,385672,385572,3621,867,381183,108874,272210,381084,385572,100,381606,385670,385670,800,606668,2443587,19,19,4,4,5,5,3,3,2,2,2,2,2,2,2,2
