FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,Weight Matrix Tile Size,tileA,tileB_cc,Row Dim,tileC_cc,tileA_cc,Space Remaining,tileC,Space Needed in L1,tileB,Reduction Dim,m Dim,SSR Config Count,m_tiles,n_tiles,k_tiles,Regular Loads,Total CL Tiles,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,oldRegPerStream,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Reused / Total SSR Loads,Core : A SSR Reuse Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
192x384x384w39-24-26,192,384,384,39,24,26,39-24-26,M0K,9984,8112,4992,24,768,832,73504,7488,41184,4992,26,39,9600,5,16,15,0,1200,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1916928,1105920,1179648,56623104.0,138240.0,27205632,1105920.0,28311552.0,3932160,338.9538461538461,1179648,5898240,1105920,8183808,1920.0000000000002,61849.6,1807.753846153846,9038.76923076923,2711.630769230769,2711.6307692307687,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4200.0,3.766153846153846,56623104.0,2833.92,122.88,614.4,115.2,852.48,6.442666666666667,1597.44,921.6,0.2,983.04,0.18830769230769231,0.9415384615384615
192x384x384w31-32-27,192,384,384,31,32,27,31-32-27,M0K,13824,6696,6912,32,768,648,71600,7936,43088,6912,27,31,9720,7,12,15,0,1260,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1916928,1105920,884736,56623104.0,138240.0,27205632,1105920.0,28311552.0,3981312,394.66666666666663,884736,7962624,1105920,9953280,1080.0,93024.0,1578.6666666666665,14207.999999999998,3132.6666666666665,3157.333333333333,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4252.5,5.432539682539683,56623104.0,2798.9333333333334,91.02222222222223,819.2,113.77777777777777,1024.0,9.57037037037037,1521.3714285714286,877.7142857142857,0.1111111111111111,702.1714285714286,0.1624142661179698,1.4617283950617281
192x384x384w31-32-26,192,384,384,31,32,26,31-32-26,M0K,13312,6448,6656,32,768,624,72608,7936,42080,6656,26,31,9720,7,12,15,0,1260,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1916928,1105920,884736,56623104.0,138240.0,27205632,1105920.0,28311552.0,3981312,338.95384615384614,884736,7962624,1105920,9953280,1080.0,93024.0,1355.8153846153846,12202.338461538464,2690.4461538461537,2711.630769230769,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4252.5,4.6656593406593405,56623104.0,2798.9333333333334,91.02222222222223,819.2,113.77777777777777,1024.0,9.57037037037037,1521.3714285714286,877.7142857142857,0.1111111111111111,702.1714285714286,0.13948717948717948,1.2553846153846155
192x384x384w32-32-23,192,384,384,32,32,23,32-32-23,00K,11776,5888,5888,32,1024,736,74752,8192,39936,5888,23,32,9792,6,12,17,0,1224,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1769472,1253376,884736,56623104.0,156672.0,27058176,1253376.0,28311552.0,3538944,436.695652173913,884736,7077888,1253376,9216000,1224.0,62208.0,1746.782608695652,13974.260869565216,3493.565217391304,3493.565217391304,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4284.0,3.899068322981366,56623104.0,2763.294117647059,90.3529411764706,722.8235294117648,128.0,941.1764705882352,6.352941176470588,1445.6470588235295,1024.0,0.125,722.8235294117648,0.17838874680306904,1.4271099744245523
192x384x384w28-24-36,192,384,384,28,24,36,28-24-36,M0K,13824,8064,6912,24,576,864,73984,5376,40704,6912,36,28,9856,7,16,11,0,1232,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2211840,811008,1179648,56623104.0,101376.0,27500544,811008.0,28311552.0,5505024,183.99999999999997,1179648,8257536,811008,10248192,1407.9999999999998,116736.0,981.3333333333331,6869.333333333333,1472.0,1471.9999999999998,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4312.0,4.056437389770723,56623104.0,2790.2337662337663,119.68831168831169,837.8181818181819,82.28571428571429,1039.7922077922078,11.844155844155845,1795.3246753246754,658.2857142857143,0.14285714285714282,957.5064935064935,0.09956709956709955,0.6969696969696969
192x384x384w28-24-35,192,384,384,28,24,35,28-24-35,M0K,13440,7840,6720,24,576,840,74816,5376,39872,6720,35,28,9856,7,16,11,0,1232,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2211840,811008,1179648,56623104.0,101376.0,27500544,811008.0,28311552.0,5505024,181.5126050420168,1179648,8257536,811008,10248192,1407.9999999999998,116736.00000000001,968.0672268907563,6776.470588235294,1452.1008403361343,1452.1008403361343,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4312.0,4.001600640256102,56623104.0,2790.2337662337663,119.68831168831169,837.8181818181819,82.28571428571429,1039.7922077922078,11.844155844155846,1795.3246753246754,658.2857142857143,0.14285714285714282,957.5064935064935,0.09822110662446797,0.6875477463712757
192x384x384w29-24-35,192,384,384,29,24,35,29-24-35,M0K,13440,8120,6720,24,576,840,73872,5568,40816,6720,35,29,9856,7,16,11,0,1232,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2211840,811008,1179648,56623104.0,101376.0,27500544,811008.0,28311552.0,5505024,181.5126050420168,1179648,8257536,811008,10248192,1408.0,119808.0,968.0672268907563,6776.470588235294,1452.1008403361343,1452.1008403361343,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4312.0,4.121648659463785,56623104.0,2790.2337662337663,119.68831168831169,837.8181818181819,82.28571428571429,1039.7922077922078,12.155844155844155,1795.3246753246754,658.2857142857143,0.14285714285714285,957.5064935064935,0.09822110662446797,0.6875477463712757
192x384x384w27-32-29,192,384,384,27,32,29,27-32-29,M0K,14848,6264,7424,32,768,696,73488,6912,41200,7424,29,27,9912,8,12,14,0,1344,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,1032192,884736,56623104.0,129024.0,27279360,1032192.0,28311552.0,4349952,340.4926108374384,884736,8699904,1032192,10616832,1008.0,100272.0,1361.9704433497536,13392.709359605911,2697.339901477832,2723.9408866995072,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4336.5,5.045742434904996,56623104.0,2752.1549636803875,89.2590799031477,877.7142857142857,104.13559322033899,1071.1089588377724,10.116222760290556,1536.0,768.0,0.1016949152542373,658.2857142857143,0.13740621906272737,1.3511611541168191
192x384x384w27-32-28,192,384,384,27,32,28,27-32-28,M0K,14336,6048,7168,32,768,672,74432,6912,40256,7168,28,27,9912,8,12,14,0,1344,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,1032192,884736,56623104.0,129024.0,27279360,1032192.0,28311552.0,4349952,296.22857142857146,884736,8699904,1032192,10616832,1008.0,100272.0,1184.9142857142858,11651.657142857144,2346.6857142857143,2369.8285714285716,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4336.5,4.389795918367347,56623104.0,2752.1549636803875,89.2590799031477,877.7142857142857,104.13559322033899,1071.1089588377724,10.116222760290556,1536.0,768.0,0.1016949152542373,658.2857142857143,0.11954341058457282,1.1755102040816328
192x384x384w33-24-31,192,384,384,33,24,31,33-24-31,M0K,11904,8184,5952,24,768,992,73744,6336,40944,5952,31,33,9984,6,16,13,0,1248,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,958464,1179648,56623104.0,119808.0,27353088,958464.0,28311552.0,4718592,270.96774193548384,1179648,7077888,958464,9216000,1663.9999999999998,87040.0,1445.1612903225805,8670.967741935485,2167.7419354838707,2167.7419354838707,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4368.0,4.360812425328555,56623104.0,2739.6923076923076,118.15384615384616,708.9230769230769,96.0,923.0769230769231,8.717948717948717,1654.1538461538462,768.0,0.16666666666666666,945.2307692307693,0.14474772539288666,0.8684863523573202
192x384x384w33-24-30,192,384,384,33,24,30,33-24-30,M0K,11520,7920,5760,24,768,960,74656,6336,40032,5760,30,33,9984,6,16,13,0,1248,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,958464,1179648,56623104.0,119808.0,27353088,958464.0,28311552.0,4718592,254.40000000000003,1179648,7077888,958464,9216000,1663.9999999999998,87040.0,1356.8,8140.8,2035.2,2035.2000000000003,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4368.0,4.094179894179894,56623104.0,2739.6923076923076,118.15384615384616,708.9230769230769,96.0,923.0769230769231,8.717948717948717,1654.1538461538462,768.0,0.16666666666666666,945.2307692307693,0.1358974358974359,0.8153846153846154
192x384x384w25-32-31,192,384,384,25,32,31,25-32-31,M0K,15872,6200,7936,32,768,744,73616,6400,41072,7936,31,25,9984,8,12,13,0,1248,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,958464,884736,56623104.0,119808.0,27353088,958464.0,28311552.0,4718592,270.96774193548384,884736,9437184,958464,11280384,936.0,110208.00000000001,1083.8709677419354,11561.290322580644,2167.7419354838707,2167.7419354838707,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4368.0,4.418682795698925,56623104.0,2739.6923076923076,88.61538461538461,945.2307692307693,96.0,1129.8461538461538,11.03846153846154,1654.1538461538462,768.0,0.09375,708.9230769230769,0.108560794044665,1.1579818031430933
192x384x384w25-32-30,192,384,384,25,32,30,25-32-30,M0K,15360,6000,7680,32,768,720,74528,6400,40160,7680,30,25,9984,8,12,13,0,1248,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,958464,884736,56623104.0,119808.0,27353088,958464.0,28311552.0,4718592,254.4,884736,9437184,958464,11280384,936.0,110208.0,1017.6,10854.4,2035.2,2035.2,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4368.0,4.1485119047619055,56623104.0,2739.6923076923076,88.61538461538461,945.2307692307693,96.0,1129.8461538461538,11.038461538461538,1654.1538461538462,768.0,0.09375,708.9230769230769,0.10192307692307692,1.087179487179487
192x384x384w24-32-30,192,384,384,24,32,30,24-32-30,00K,15360,5760,7680,32,768,720,75520,6144,39168,7680,30,24,9984,8,12,13,0,1248,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,958464,884736,56623104.0,119808.0,27353088,958464.0,28311552.0,4718592,254.4,884736,9437184,958464,11280384,936.0,107520.0,1017.6,10854.4,2035.2,2035.2,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4368.0,4.038095238095238,56623104.0,2739.6923076923076,88.61538461538461,945.2307692307693,96.0,1129.8461538461538,10.76923076923077,1654.1538461538462,768.0,0.09375,708.9230769230769,0.10192307692307692,1.087179487179487
192x384x384w26-32-31,192,384,384,26,32,31,26-32-31,M0K,15872,6448,7936,32,768,744,72608,6656,42080,7936,31,26,9984,8,12,13,0,1248,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,958464,884736,56623104.0,119808.0,27353088,958464.0,28311552.0,4718592,270.9677419354839,884736,9437184,958464,11280384,936.0,122112.0,1083.8709677419356,11561.290322580644,2167.741935483871,2167.741935483871,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4368.0,4.939516129032258,56623104.0,2739.6923076923076,88.61538461538461,945.2307692307693,96.0,1129.8461538461538,12.23076923076923,1654.1538461538462,768.0,0.09375,708.9230769230769,0.10856079404466502,1.1579818031430933
192x384x384w34-24-30,192,384,384,34,24,30,34-24-30,M0K,11520,8160,5760,24,768,960,73792,6528,40896,5760,30,34,9984,6,16,13,0,1248,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,958464,1179648,56623104.0,119808.0,27353088,958464.0,28311552.0,4718592,254.40000000000003,1179648,7077888,958464,9216000,1664.0,89088.0,1356.8,8140.8,2035.2,2035.2000000000003,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4368.0,4.2063492063492065,56623104.0,2739.6923076923076,118.15384615384616,708.9230769230769,96.0,923.0769230769231,8.923076923076923,1654.1538461538462,768.0,0.16666666666666666,945.2307692307693,0.1358974358974359,0.8153846153846154
192x384x384w26-32-30,192,384,384,26,32,30,26-32-30,M0K,15360,6240,7680,32,768,720,73536,6656,41152,7680,30,26,9984,8,12,13,0,1248,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,958464,884736,56623104.0,119808.0,27353088,958464.0,28311552.0,4718592,254.4,884736,9437184,958464,11280384,936.0,122112.0,1017.6,10854.4,2035.2,2035.2,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4368.0,4.637500000000001,56623104.0,2739.6923076923076,88.61538461538461,945.2307692307693,96.0,1129.8461538461538,12.23076923076923,1654.1538461538462,768.0,0.09375,708.9230769230769,0.10192307692307692,1.087179487179487
192x384x384w24-32-31,192,384,384,24,32,31,24-32-31,00K,15872,5952,7936,32,768,744,74624,6144,40064,7936,31,24,9984,8,12,13,0,1248,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,958464,884736,56623104.0,119808.0,27353088,958464.0,28311552.0,4718592,270.9677419354839,884736,9437184,958464,11280384,936.0,107520.0,1083.8709677419356,11561.290322580644,2167.741935483871,2167.741935483871,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4368.0,4.301075268817204,56623104.0,2739.6923076923076,88.61538461538461,945.2307692307693,96.0,1129.8461538461538,10.76923076923077,1654.1538461538462,768.0,0.09375,708.9230769230769,0.10856079404466502,1.1579818031430933
192x384x384w32-24-30,192,384,384,32,24,30,32-24-30,00K,11520,7680,5760,24,768,960,75520,6144,39168,5760,30,32,9984,6,16,13,0,1248,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,958464,1179648,56623104.0,119808.0,27353088,958464.0,28311552.0,4718592,254.4,1179648,7077888,958464,9216000,1664.0,86016.0,1356.8,8140.8,2035.2,2035.2,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4368.0,4.038095238095238,56623104.0,2739.6923076923076,118.15384615384616,708.9230769230769,96.0,923.0769230769231,8.615384615384615,1654.1538461538462,768.0,0.16666666666666666,945.2307692307693,0.1358974358974359,0.8153846153846154
192x384x384w32-24-31,192,384,384,32,24,31,32-24-31,00K,11904,7936,5952,24,768,992,74624,6144,40064,5952,31,32,9984,6,16,13,0,1248,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,958464,1179648,56623104.0,119808.0,27353088,958464.0,28311552.0,4718592,270.9677419354839,1179648,7077888,958464,9216000,1664.0,86016.0,1445.1612903225805,8670.967741935485,2167.741935483871,2167.741935483871,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4368.0,4.301075268817204,56623104.0,2739.6923076923076,118.15384615384616,708.9230769230769,96.0,923.0769230769231,8.615384615384615,1654.1538461538462,768.0,0.16666666666666666,945.2307692307693,0.14474772539288666,0.8684863523573202
192x384x384w28-32-26,192,384,384,28,32,26,28-32-26,M0K,13312,5824,6656,32,768,624,75392,7168,39296,6656,26,28,10080,7,12,15,0,1260,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1916928,1105920,884736,56623104.0,138240.0,27205632,1105920.0,28311552.0,4128768,338.9538461538462,884736,8257536,1105920,10248192,1080.0,84863.99999999999,1355.8153846153848,12654.276923076925,2711.630769230769,2711.6307692307696,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4410.0,4.203296703296703,56623104.0,2698.9714285714285,87.77142857142857,819.2,109.71428571428571,1016.6857142857143,8.419047619047618,1521.3714285714286,877.7142857142857,0.10714285714285714,702.1714285714286,0.1345054945054945,1.2553846153846155
192x384x384w38-24-26,192,384,384,38,24,26,38-24-26,M0K,9984,7904,4992,24,768,832,74304,7296,40384,4992,26,38,10080,6,16,15,0,1440,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,1105920,1179648,56623104.0,138240.0,27205632,1105920.0,28311552.0,4128768,338.95384615384614,1179648,6193152,1105920,8478720,1920.0,75264.0,1807.7538461538463,9490.707692307691,2690.446153846154,2711.630769230769,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4410.0,4.707692307692308,56623104.0,2698.9714285714285,117.02857142857142,614.4,109.71428571428571,841.1428571428571,7.466666666666667,1433.6,768.0,0.19047619047619047,819.2,0.17934065934065935,0.9415384615384614
192x384x384w28-32-27,192,384,384,28,32,27,28-32-27,M0K,13824,6048,6912,32,768,648,74432,7168,40256,6912,27,28,10080,7,12,15,0,1260,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1916928,1105920,884736,56623104.0,138240.0,27205632,1105920.0,28311552.0,4128768,394.66666666666663,884736,8257536,1105920,10248192,1080.0,84864.0,1578.6666666666665,14734.22222222222,3157.333333333333,3157.333333333333,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4410.0,4.894179894179894,56623104.0,2698.9714285714285,87.77142857142857,819.2,109.71428571428571,1016.6857142857143,8.41904761904762,1521.3714285714286,877.7142857142857,0.10714285714285714,702.1714285714286,0.1566137566137566,1.4617283950617284
192x384x384w30-32-26,192,384,384,30,32,26,30-32-26,M0K,13312,6240,6656,32,768,624,73536,7680,41152,6656,26,30,10080,7,12,15,0,1260,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1916928,1105920,884736,56623104.0,138240.0,27205632,1105920.0,28311552.0,4128768,338.9538461538462,884736,8257536,1105920,10248192,1080.0,95616.0,1355.8153846153848,12654.276923076925,2711.6307692307687,2711.6307692307696,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4410.0,4.791758241758242,56623104.0,2698.9714285714285,87.77142857142857,819.2,109.71428571428571,1016.6857142857143,9.485714285714286,1521.3714285714286,877.7142857142857,0.10714285714285714,702.1714285714286,0.1345054945054945,1.2553846153846155
192x384x384w30-32-27,192,384,384,30,32,27,30-32-27,M0K,13824,6480,6912,32,768,648,72544,7680,42144,6912,27,30,10080,7,12,15,0,1260,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1916928,1105920,884736,56623104.0,138240.0,27205632,1105920.0,28311552.0,4128768,394.6666666666667,884736,8257536,1105920,10248192,1080.0,95616.0,1578.6666666666667,14734.22222222222,3157.3333333333335,3157.3333333333335,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4410.0,5.579365079365079,56623104.0,2698.9714285714285,87.77142857142857,819.2,109.71428571428571,1016.6857142857143,9.485714285714286,1521.3714285714286,877.7142857142857,0.10714285714285714,702.1714285714286,0.15661375661375662,1.4617283950617284
192x384x384w29-32-26,192,384,384,29,32,26,29-32-26,M0K,13312,6032,6656,32,768,624,74464,7424,40224,6656,26,29,10080,7,12,15,0,1260,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1916928,1105920,884736,56623104.0,138240.0,27205632,1105920.0,28311552.0,4128768,338.9538461538462,884736,8257536,1105920,10248192,1080.0,87168.0,1355.8153846153848,12654.276923076925,2711.6307692307696,2711.6307692307696,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4410.0,4.329395604395605,56623104.0,2698.9714285714285,87.77142857142857,819.2,109.71428571428571,1016.6857142857143,8.647619047619047,1521.3714285714286,877.7142857142857,0.10714285714285714,702.1714285714286,0.1345054945054945,1.2553846153846155
192x384x384w29-32-27,192,384,384,29,32,27,29-32-27,M0K,13824,6264,6912,32,768,648,73488,7424,41200,6912,27,29,10080,7,12,15,0,1260,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1916928,1105920,884736,56623104.0,138240.0,27205632,1105920.0,28311552.0,4128768,394.66666666666663,884736,8257536,1105920,10248192,1080.0,87168.0,1578.6666666666665,14734.22222222222,3157.3333333333335,3157.333333333333,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4410.0,5.041005291005291,56623104.0,2698.9714285714285,87.77142857142857,819.2,109.71428571428571,1016.6857142857143,8.647619047619047,1521.3714285714286,877.7142857142857,0.10714285714285714,702.1714285714286,0.1566137566137566,1.4617283950617284
192x384x384w42-24-24,192,384,384,42,24,24,42-24-24,M00,9216,8064,4608,24,960,960,73216,8064,41472,4608,24,42,10240,5,16,16,0,1280,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1916928,1179648,1179648,56623104.0,147456.0,27131904,1179648.0,28311552.0,3932160,384.0,1179648,5898240,1179648,8257536,2048.0,64307.2,2048.0,10240.0,3072.0,3072.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4480.0,4.46984126984127,56623104.0,2649.6,115.2,576.0,115.2,806.4,6.279999999999999,1497.6,921.6,0.2,921.6,0.2,1.0
192x384x384w26-24-39,192,384,384,26,24,39,26-24-39,M0K,14976,8112,7488,24,576,936,73504,4992,41184,7488,39,26,10240,8,16,10,0,1280,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2359296,737280,1179648,56623104.0,92160.0,27574272,737280.0,28311552.0,6291456,150.37762237762237,1179648,9437184,737280,11354112,1280.0,166912.0,802.0139860139861,6416.111888111889,1203.0209790209792,1203.020979020979,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4480.0,4.873348873348873,56623104.0,2692.8,115.2,921.6,72.0,1108.8,16.3,1843.2,576.0,0.125,921.6,0.07832167832167833,0.6265734265734266
192x384x384w40-24-25,192,384,384,40,24,25,40-24-25,M0K,9600,8000,4800,24,960,1000,73728,7680,40960,4800,25,40,10240,5,16,16,0,1280,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1916928,1179648,1179648,56623104.0,147456.0,27131904,1179648.0,28311552.0,3932160,409.59999999999997,1179648,5898240,1179648,8257536,2048.0,61849.6,2184.533333333333,10922.666666666666,3276.7999999999997,3276.7999999999997,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4480.0,4.551111111111111,56623104.0,2649.6,115.2,576.0,115.2,806.4,6.04,1497.6,921.6,0.2,921.6,0.2133333333333333,1.0666666666666667
192x384x384w24-40-24,192,384,384,24,40,24,24-40-24,0N0,15360,4608,7680,40,960,576,74752,7680,39936,7680,24,24,10240,8,10,16,0,1280,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1916928,1179648,737280,56623104.0,147456.0,27131904,1179648.0,28311552.0,3932160,384.0,737280,9437184,1179648,11354112,819.1999999999999,88473.59999999999,1280.0,16384.0,3072.0,3072.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4480.0,4.334391534391534,56623104.0,2649.6,72.0,921.6,115.2,1108.8,8.639999999999999,1497.6,921.6,0.07999999999999999,576.0,0.125,1.6
192x384x384w24-24-41,192,384,384,24,24,41,24-24-41,00K,15744,7872,7872,24,576,984,73984,4608,40704,7872,41,24,10240,8,16,10,0,1280,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2359296,737280,1179648,56623104.0,92160.0,27574272,737280.0,28311552.0,6291456,164.8390243902439,1179648,9437184,737280,11354112,1280.0,147456.0,879.141463414634,7033.131707317072,1318.7121951219513,1318.7121951219513,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4480.0,4.651542134468964,56623104.0,2692.8,115.2,921.6,72.0,1108.8,14.4,1843.2,576.0,0.125,921.6,0.08585365853658536,0.6868292682926829
192x384x384w25-24-39,192,384,384,25,24,39,25-24-39,M0K,14976,7800,7488,24,576,936,74512,4800,40176,7488,39,25,10240,8,16,10,0,1280,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2359296,737280,1179648,56623104.0,92160.0,27574272,737280.0,28311552.0,6291456,150.37762237762237,1179648,9437184,737280,11354112,1280.0,151040.0,802.0139860139861,6416.111888111889,1203.020979020979,1203.020979020979,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4480.0,4.359492359492359,56623104.0,2692.8,115.2,921.6,72.0,1108.8,14.75,1843.2,576.0,0.125,921.6,0.07832167832167833,0.6265734265734266
192x384x384w24-24-40,192,384,384,24,24,40,24-24-40,00K,15360,7680,7680,24,576,960,74752,4608,39936,7680,40,24,10240,8,16,10,0,1280,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2359296,737280,1179648,56623104.0,92160.0,27574272,737280.0,28311552.0,6291456,153.6,1179648,9437184,737280,11354112,1280.0,147456.0,819.1999999999999,6553.599999999999,1228.8,1228.8,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4480.0,4.334391534391534,56623104.0,2692.8,115.2,921.6,72.0,1108.8,14.4,1843.2,576.0,0.125,921.6,0.07999999999999999,0.6399999999999999
